0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 00:05:00,0.5,13.4,14.2,53.1,,,,3.3,,,,,,,
2023-05-01 00:10:00,0.5,13.2,14.0,53.6,,,,4.0,,,,,,,
2023-05-01 00:15:00,0.6,13.1,14.0,55.9,,,,3.3,,,,,,,
2023-05-01 00:20:00,0.6,13.2,14.0,56.6,,,,3.0,,,,,,,
2023-05-01 00:25:00,0.5,13.5,14.3,57.2,,,,3.5,,,,,,,
2023-05-01 00:30:00,0.6,13.3,14.1,55.1,,,,3.6,,,,,,,
2023-05-01 00:35:00,,,,,,,,,,,,,,,
2023-05-01 00:40:00,,,,,,,,,,,,,,,
2023-05-01 00:45:00,,,,,,,,,,,,,,,
2023-05-01 00:50:00,,,,,,,,,,,,,,,
2023-05-01 00:55:00,,,,,,,,,,,,,,,
2023-05-01 01:00:00,,,,,,,,,,,,,,,
2023-05-01 01:05:00,,,,,,,,,,,,,,,
2023-05-01 01:10:00,,,,,,,,,,,,,,,
2023-05-01 01:15:00,,,,,,,,,,,,,,,
2023-05-01 01:20:00,,9.3,,,,,,,,,,,,,
2023-05-01 01:25:00,0.5,11.8,12.6,50.7,,,,4.0,,,,,,,
2023-05-01 01:30:00,0.5,12.3,13.1,49.4,,,,3.4,,,,,,,
2023-05-01 01:35:00,0.5,12.3,13.1,47.0,,,,3.4,,,,,,,
2023-05-01 01:40:00,0.6,11.1,12.0,45.3,,,,3.4,,,,,,,
2023-05-01 01:45:00,0.5,10.2,10.9,39.3,,,,3.4,,,,,,,
2023-05-01 01:50:00,0.5,11.3,12.0,42.7,,,,3.4,,,,,,,
2023-05-01 01:55:00,0.5,12.4,13.1,44.9,,,,3.3,,,,,,,
2023-05-01 02:00:00,0.5,11.8,12.6,47.4,,,,4.0,,,,,,,
2023-05-01 02:05:00,0.4,11.4,12.1,46.4,,,,3.5,,,,,,,
2023-05-01 02:10:00,0.5,11.1,11.9,46.1,,,,3.6,,,,,,,
2023-05-01 02:15:00,0.5,11.2,12.0,45.1,,,,3.8,,,,,,,
2023-05-01 02:20:00,0.5,11.0,11.8,46.7,,,,3.8,,,,,,,
2023-05-01 02:25:00,0.6,11.3,12.2,46.5,,,,4.0,,,,,,,
2023-05-01 02:30:00,0.6,11.1,12.0,45.5,,,,3.7,,,,,,,
2023-05-01 02:35:00,0.6,12.3,13.3,39.0,,,,4.1,,,,,,,
2023-05-01 02:40:00,0.5,10.2,11.0,41.5,,,,3.4,,,,,,,
2023-05-01 02:45:00,0.5,10.5,11.3,42.9,,,,4.2,,,,,,,
2023-05-01 02:50:00,0.6,10.9,11.7,41.2,,,,3.3,,,,,,,
2023-05-01 02:55:00,0.6,12.3,13.1,40.8,,,,3.8,,,,,,,
2023-05-01 03:00:00,0.9,13.5,14.8,40.6,,,,3.3,,,,,,,
2023-05-01 03:05:00,1.6,14.2,16.6,40.7,,,,3.7,,,,,,,
2023-05-01 03:10:00,0.8,14.9,16.1,40.6,,,,3.4,,,,,,,
2023-05-01 03:15:00,0.6,13.4,14.3,38.9,,,,3.4,,,,,,,
2023-05-01 03:20:00,0.5,13.1,13.9,39.5,,,,3.2,,,,,,,
2023-05-01 03:25:00,0.5,13.1,13.8,42.6,,,,3.2,,,,,,,
2023-05-01 03:30:00,1.4,14.1,16.2,39.9,,,,3.2,,,,,,,
2023-05-01 03:35:00,0.7,14.0,15.1,39.1,,,,3.9,,,,,,,
2023-05-01 03:40:00,0.7,13.6,14.6,40.5,,,,3.4,,,,,,,
2023-05-01 03:45:00,6.5,21.6,31.6,37.5,,,,3.7,,,,,,,
2023-05-01 03:50:00,0.6,14.2,15.1,37.8,,,,3.5,,,,,,,
2023-05-01 03:55:00,0.5,13.1,13.9,42.9,,,,3.6,,,,,,,
2023-05-01 04:00:00,0.5,12.2,13.0,45.4,,,,3.5,,,,,,,
2023-05-01 04:05:00,0.7,12.5,13.5,47.8,,,,3.4,,,,,,,
2023-05-01 04:10:00,0.6,12.2,13.1,47.3,,,,3.6,,,,,,,
2023-05-01 04:15:00,0.5,12.0,12.8,47.1,,,,3.5,,,,,,,
2023-05-01 04:20:00,0.5,11.8,12.6,47.0,,,,4.3,,,,,,,
2023-05-01 04:25:00,0.5,11.5,12.4,46.1,,,,3.8,,,,,,,
2023-05-01 04:30:00,0.6,11.1,12.1,44.3,,,,3.7,,,,,,,
2023-05-01 04:35:00,0.5,11.3,12.1,44.6,,,,3.2,,,,,,,
2023-05-01 04:40:00,0.6,11.6,12.5,43.4,,,,3.5,,,,,,,
2023-05-01 04:45:00,1.9,14.4,17.3,38.2,,,,3.1,,,,,,,
2023-05-01 04:50:00,2.3,13.1,16.6,34.8,,,,3.3,,,,,,,
2023-05-01 04:55:00,0.7,16.3,17.4,33.9,,,,3.3,,,,,,,
2023-05-01 05:00:00,14.1,29.9,51.4,24.9,,,,3.2,,,,,,,
2023-05-01 05:05:00,5.0,28.5,36.3,23.9,,,,3.1,,,,,,,
2023-05-01 05:10:00,1.5,25.4,27.8,28.5,,,,3.2,,,,,,,
2023-05-01 05:15:00,11.5,27.4,44.9,32.2,,,,3.6,,,,,,,
2023-05-01 05:20:00,7.0,36.8,47.4,20.6,,,,3.4,,,,,,,
2023-05-01 05:25:00,2.3,25.1,28.6,30.0,,,,3.1,,,,,,,
2023-05-01 05:30:00,1.1,17.8,19.5,37.0,,,,3.9,,,,,,,
2023-05-01 05:35:00,1.7,18.8,21.3,38.7,,,,4.4,,,,,,,
2023-05-01 05:40:00,8.6,28.4,41.6,32.7,,,,3.9,,,,,,,
2023-05-01 05:45:00,5.9,21.4,30.5,41.7,,,,4.1,,,,,,,
2023-05-01 05:50:00,1.7,16.0,18.5,46.7,,,,3.6,,,,,,,
2023-05-01 05:55:00,2.2,19.5,22.9,44.3,,,,3.7,,,,,,,
2023-05-01 06:00:00,2.0,18.1,21.2,49.1,,,,3.7,,,,,,,
2023-05-01 06:05:00,3.2,17.0,21.9,53.6,,,,3.6,,,,,,,
2023-05-01 06:10:00,2.3,15.7,19.2,54.6,,,,3.6,,,,,,,
2023-05-01 06:15:00,2.8,18.0,22.2,51.1,,,,4.0,,,,,,,
2023-05-01 06:20:00,5.8,24.6,33.4,44.7,,,,3.2,,,,,,,
2023-05-01 06:25:00,4.1,18.7,25.0,50.4,,,,3.8,,,,,,,
2023-05-01 06:30:00,3.9,20.7,26.6,49.0,,,,3.3,,,,,,,
2023-05-01 06:35:00,4.5,22.4,29.3,48.1,,,,3.8,,,,,,,
2023-05-01 06:40:00,5.6,24.1,32.7,46.7,,,,3.7,,,,,,,
2023-05-01 06:45:00,6.0,26.2,35.4,49.2,,,,3.7,,,,,,,
2023-05-01 06:50:00,5.2,25.6,33.6,48.5,,,,3.6,,,,,,,
2023-05-01 06:55:00,4.2,20.7,27.2,54.7,,,,4.1,,,,,,,
2023-05-01 07:00:00,3.8,20.2,26.1,59.5,,,,3.9,,,,,,,
2023-05-01 07:05:00,5.0,23.4,31.1,55.7,,,,3.8,,,,,,,
2023-05-01 07:10:00,6.0,24.9,34.1,57.5,,,,3.8,,,,,,,
2023-05-01 07:15:00,10.5,29.2,45.3,58.9,,,,3.4,,,,,,,
2023-05-01 07:20:00,3.9,19.2,25.1,62.0,,,,3.8,,,,,,,
2023-05-01 07:25:00,4.3,18.4,25.0,64.2,,,,3.7,,,,,,,
2023-05-01 07:30:00,3.6,17.8,23.3,65.2,,,,3.8,,,,,,,
2023-05-01 07:35:00,3.3,17.3,22.4,71.1,,,,3.4,,,,,,,
2023-05-01 07:40:00,2.9,17.1,21.6,74.4,,,,3.5,,,,,,,
2023-05-01 07:45:00,2.5,13.9,17.7,82.2,,,,3.4,,,,,,,
2023-05-01 07:50:00,2.2,13.6,17.0,83.2,,,,3.6,,,,,,,
2023-05-01 07:55:00,2.0,12.0,15.1,88.9,,,,3.8,,,,,,,
2023-05-01 08:00:00,2.1,12.3,15.6,89.1,,,,3.4,,,,,,,
2023-05-01 08:05:00,2.1,10.8,14.1,94.5,,,,3.7,,,,,,,
2023-05-01 08:10:00,0.9,5.4,6.9,104.4,,,,3.5,,,,,,,
2023-05-01 08:15:00,1.0,5.5,7.1,104.4,,,,3.6,,,,,,,
2023-05-01 08:20:00,0.8,4.1,5.3,105.4,,,,2.8,,,,,,,
2023-05-01 08:25:00,0.7,3.4,4.4,105.6,,,,3.4,,,,,,,
2023-05-01 08:30:00,0.7,3.4,4.5,104.3,,,,3.6,,,,,,,
2023-05-01 08:35:00,0.7,3.3,4.3,105.4,,,,3.5,,,,,,,
2023-05-01 08:40:00,0.7,3.8,4.9,102.5,,,,3.8,,,,,,,
2023-05-01 08:45:00,0.7,3.3,4.4,102.8,,,,4.0,,,,,,,
2023-05-01 08:50:00,1.2,5.4,7.3,104.1,,,,3.3,,,,,,,
2023-05-01 08:55:00,0.8,3.9,5.2,105.4,,,,3.3,,,,,,,
2023-05-01 09:00:00,1.2,3.7,5.5,106.5,,,,3.2,,,,,,,
2023-05-01 09:05:00,0.9,4.0,5.3,103.4,,,,3.1,,,,,,,
2023-05-01 09:10:00,0.7,3.2,4.2,103.9,,,,3.9,,,,,,,
2023-05-01 09:15:00,0.7,3.7,4.7,105.9,,,,3.2,,,,,,,
2023-05-01 09:20:00,0.8,3.5,4.7,105.5,,,,3.4,,,,,,,
2023-05-01 09:25:00,1.1,4.8,6.4,104.4,,,,4.1,,,,,,,
2023-05-01 09:30:00,0.9,4.2,5.6,106.1,,,,3.1,,,,,,,
2023-05-01 09:35:00,0.8,3.6,4.8,107.1,,,,2.9,,,,,,,
2023-05-01 09:40:00,0.8,3.7,4.9,106.1,,,,4.0,,,,,,,
2023-05-01 09:45:00,0.8,4.4,5.6,104.8,,,,3.7,,,,,,,
2023-05-01 09:50:00,0.7,4.2,5.2,106.3,,,,3.5,,,,,,,
2023-05-01 09:55:00,1.1,6.5,8.2,106.0,,,,3.4,,,,,,,
2023-05-01 10:00:00,3.2,19.9,24.8,92.3,,,,3.6,,,,,,,
2023-05-01 10:05:00,3.1,17.3,22.1,96.0,,,,3.7,,,,,,,
2023-05-01 10:10:00,2.6,15.5,19.4,100.5,,,,3.5,,,,,,,
2023-05-01 10:15:00,3.2,17.8,22.8,97.8,,,,3.7,,,,,,,
2023-05-01 10:20:00,3.6,19.7,25.1,97.7,,,,3.9,,,,,,,
2023-05-01 10:25:00,4.0,21.0,27.1,92.9,,,,4.0,,,,,,,
2023-05-01 10:30:00,4.8,24.6,32.0,89.3,,,,3.9,,,,,,,
2023-05-01 10:35:00,3.7,19.3,25.0,95.5,,,,4.4,,,,,,,
2023-05-01 10:40:00,3.1,17.0,21.7,98.1,,,,3.9,,,,,,,
2023-05-01 10:45:00,2.9,16.1,20.6,99.6,,,,4.1,,,,,,,
2023-05-01 10:50:00,2.7,15.3,19.5,101.0,,,,3.8,,,,,,,
2023-05-01 10:55:00,2.8,15.8,20.1,100.8,,,,4.2,,,,,,,
2023-05-01 11:00:00,2.6,15.4,19.4,99.8,,,,4.6,,,,,,,
2023-05-01 11:05:00,3.0,16.9,21.5,99.4,,,,4.3,,,,,,,
2023-05-01 11:10:00,3.1,17.6,22.4,98.0,,,,4.0,,,,,,,
2023-05-01 11:15:00,2.8,15.1,19.5,98.5,,,,3.9,,,,,,,
2023-05-01 11:20:00,3.2,16.1,21.0,94.4,,,,3.4,,,,,,,
2023-05-01 11:25:00,3.2,16.7,21.7,94.8,,,,3.8,,,,,,,
2023-05-01 11:30:00,2.7,14.5,18.6,96.2,,,,3.7,,,,,,,
2023-05-01 11:35:00,2.9,13.6,18.1,94.8,,,,4.0,,,,,,,
2023-05-01 11:40:00,2.8,14.0,18.3,93.2,,,,3.9,,,,,,,
2023-05-01 11:45:00,2.6,13.0,16.9,94.8,,,,3.9,,,,,,,
2023-05-01 11:50:00,2.4,12.2,15.8,96.4,,,,3.7,,,,,,,
2023-05-01 11:55:00,2.2,11.8,15.1,99.3,,,,4.0,,,,,,,
2023-05-01 12:00:00,2.2,12.2,15.5,97.3,,,,4.2,,,,,,,
2023-05-01 12:05:00,2.5,13.4,17.3,95.5,,,,4.1,,,,,,,
2023-05-01 12:10:00,2.3,11.8,15.2,100.0,,,,4.3,,,,,,,
2023-05-01 12:15:00,2.0,10.3,13.3,97.1,,,,4.0,,,,,,,
2023-05-01 12:20:00,2.1,11.4,14.5,99.7,,,,4.3,,,,,,,
2023-05-01 12:25:00,2.1,12.1,15.4,102.0,,,,4.7,,,,,,,
2023-05-01 12:30:00,2.0,11.6,14.7,101.9,,,,4.0,,,,,,,
2023-05-01 12:35:00,1.7,10.2,12.9,101.2,,,,4.1,,,,,,,
2023-05-01 12:40:00,1.8,9.9,12.6,99.8,,,,3.9,,,,,,,
2023-05-01 12:45:00,3.5,17.4,22.7,93.2,,,,4.1,,,,,,,
2023-05-01 12:50:00,3.4,18.7,23.9,98.1,,,,4.4,,,,,,,
2023-05-01 12:55:00,2.1,13.1,16.4,104.5,,,,3.9,,,,,,,
2023-05-01 13:00:00,2.7,13.7,17.8,103.8,,,,4.1,,,,,,,
2023-05-01 13:05:00,3.5,17.0,22.3,97.3,,,,3.6,,,,,,,
2023-05-01 13:10:00,2.6,14.3,18.2,100.6,,,,3.8,,,,,,,
2023-05-01 13:15:00,3.0,16.7,21.3,99.6,,,,4.6,,,,,,,
2023-05-01 13:20:00,3.5,18.4,23.8,98.3,,,,4.2,,,,,,,
2023-05-01 13:25:00,3.0,17.6,22.2,99.7,,,,4.1,,,,,,,
2023-05-01 13:30:00,2.5,13.8,17.6,100.6,,,,3.6,,,,,,,
2023-05-01 13:35:00,1.6,9.3,11.8,100.8,,,,4.0,,,,,,,
2023-05-01 13:40:00,1.9,11.0,13.9,100.4,,,,4.1,,,,,,,
2023-05-01 13:45:00,1.6,9.6,12.0,102.2,,,,3.9,,,,,,,
2023-05-01 13:50:00,1.2,7.6,9.5,104.8,,,,4.3,,,,,,,
2023-05-01 13:55:00,3.0,9.5,14.1,104.7,,,,3.7,,,,,,,
2023-05-01 14:00:00,1.0,5.1,6.5,108.1,,,,3.5,,,,,,,
2023-05-01 14:05:00,1.0,5.9,7.3,107.2,,,,3.8,,,,,,,
2023-05-01 14:10:00,1.3,5.8,7.8,106.8,,,,3.9,,,,,,,
2023-05-01 14:15:00,0.9,5.2,6.6,105.1,,,,3.6,,,,,,,
2023-05-01 14:20:00,0.9,5.9,7.3,104.7,,,,4.2,,,,,,,
2023-05-01 14:25:00,1.0,5.9,7.4,100.7,,,,4.4,,,,,,,
2023-05-01 14:30:00,1.1,6.3,8.0,98.2,,,,3.7,,,,,,,
2023-05-01 14:35:00,1.1,4.3,6.0,98.7,,,,3.8,,,,,,,
2023-05-01 14:40:00,0.9,4.8,6.2,97.5,,,,3.7,,,,,,,
2023-05-01 14:45:00,1.2,7.3,9.2,96.4,,,,4.2,,,,,,,
2023-05-01 14:50:00,1.1,6.0,7.6,97.9,,,,4.8,,,,,,,
2023-05-01 14:55:00,1.0,5.8,7.3,98.3,,,,3.4,,,,,,,
2023-05-01 15:00:00,1.0,6.2,7.8,99.5,,,,4.8,,,,,,,
2023-05-01 15:05:00,0.8,4.1,5.4,101.1,,,,4.2,,,,,,,
2023-05-01 15:10:00,0.9,5.2,6.5,99.7,,,,4.3,,,,,,,
2023-05-01 15:15:00,1.0,5.5,7.0,98.2,,,,4.4,,,,,,,
2023-05-01 15:20:00,1.5,10.0,12.3,97.8,,,,4.1,,,,,,,
2023-05-01 15:25:00,1.6,9.5,11.9,95.6,,,,4.7,,,,,,,
2023-05-01 15:30:00,1.0,6.3,7.9,98.3,,,,4.7,,,,,,,
2023-05-01 15:35:00,1.2,7.1,8.9,96.5,,,,3.9,,,,,,,
2023-05-01 15:40:00,0.9,4.9,6.3,94.1,,,,3.4,,,,,,,
2023-05-01 15:45:00,0.9,5.4,6.8,94.8,,,,3.7,,,,,,,
2023-05-01 15:50:00,0.9,4.6,6.0,96.3,,,,3.3,,,,,,,
2023-05-01 15:55:00,0.9,5.3,6.8,93.6,,,,3.7,,,,,,,
2023-05-01 16:00:00,0.9,5.1,6.5,94.2,,,,3.3,,,,,,,
2023-05-01 16:05:00,0.9,4.7,6.0,95.7,,,,3.8,,,,,,,
2023-05-01 16:10:00,0.8,3.9,5.1,95.6,,,,3.5,,,,,,,
2023-05-01 16:15:00,0.7,3.4,4.4,96.9,,,,3.2,,,,,,,
2023-05-01 16:20:00,0.6,3.6,4.5,95.0,,,,3.3,,,,,,,
2023-05-01 16:25:00,0.7,4.3,5.4,93.9,,,,3.4,,,,,,,
2023-05-01 16:30:00,0.7,4.5,5.6,95.3,,,,3.5,,,,,,,
2023-05-01 16:35:00,0.8,5.2,6.3,94.0,,,,3.9,,,,,,,
2023-05-01 16:40:00,0.7,3.8,4.9,95.7,,,,3.3,,,,,,,
2023-05-01 16:45:00,1.1,4.3,5.9,94.6,,,,3.5,,,,,,,
2023-05-01 16:50:00,0.8,4.6,5.9,95.4,,,,3.0,,,,,,,
2023-05-01 16:55:00,1.0,6.3,7.9,92.6,,,,3.4,,,,,,,
2023-05-01 17:00:00,0.7,5.0,6.2,93.0,,,,3.5,,,,,,,
2023-05-01 17:05:00,0.7,3.7,4.7,93.2,,,,3.3,,,,,,,
2023-05-01 17:10:00,0.9,5.6,6.9,89.7,,,,3.0,,,,,,,
2023-05-01 17:15:00,0.8,4.5,5.7,91.7,,,,3.5,,,,,,,
2023-05-01 17:20:00,0.7,4.3,5.3,92.6,,,,2.8,,,,,,,
2023-05-01 17:25:00,0.6,4.6,5.6,91.2,,,,3.6,,,,,,,
2023-05-01 17:30:00,1.4,6.0,8.1,89.1,,,,2.9,,,,,,,
2023-05-01 17:35:00,0.7,4.2,5.3,91.1,,,,3.1,,,,,,,
2023-05-01 17:40:00,0.6,5.3,6.3,88.9,,,,3.1,,,,,,,
2023-05-01 17:45:00,0.6,5.5,6.5,88.9,,,,3.5,,,,,,,
2023-05-01 17:50:00,0.6,5.4,6.4,90.5,,,,3.1,,,,,,,
2023-05-01 17:55:00,0.7,5.8,6.8,88.5,,,,3.0,,,,,,,
2023-05-01 18:00:00,0.7,6.3,7.3,89.5,,,,3.4,,,,,,,
2023-05-01 18:05:00,0.8,5.4,6.6,89.1,,,,3.0,,,,,,,
2023-05-01 18:10:00,0.6,4.7,5.7,89.4,,,,2.7,,,,,,,
2023-05-01 18:15:00,0.6,5.5,6.4,87.5,,,,3.2,,,,,,,
2023-05-01 18:20:00,1.0,6.4,7.9,86.5,,,,3.4,,,,,,,
2023-05-01 18:25:00,0.5,6.8,7.5,86.4,,,,2.9,,,,,,,
2023-05-01 18:30:00,0.5,6.4,7.2,86.1,,,,2.9,,,,,,,
2023-05-01 18:35:00,0.9,6.2,7.6,85.8,,,,3.0,,,,,,,
2023-05-01 18:40:00,0.5,6.1,6.9,85.7,,,,3.1,,,,,,,
2023-05-01 18:45:00,0.6,6.0,6.9,87.3,,,,3.2,,,,,,,
2023-05-01 18:50:00,0.5,7.8,8.5,85.8,,,,2.8,,,,,,,
2023-05-01 18:55:00,0.6,9.9,10.8,82.5,,,,3.4,,,,,,,
2023-05-01 19:00:00,1.0,21.6,23.1,70.5,,,,2.9,,,,,,,
2023-05-01 19:05:00,0.5,12.1,12.8,79.5,,,,3.2,,,,,,,
2023-05-01 19:10:00,0.4,9.1,9.7,82.1,,,,3.1,,,,,,,
2023-05-01 19:15:00,0.5,8.2,8.9,82.9,,,,3.0,,,,,,,
2023-05-01 19:20:00,0.5,7.4,8.2,84.1,,,,2.6,,,,,,,
2023-05-01 19:25:00,0.8,7.2,8.4,84.0,,,,3.0,,,,,,,
2023-05-01 19:30:00,0.7,11.6,12.7,80.2,,,,2.8,,,,,,,
2023-05-01 19:35:00,0.6,11.4,12.3,81.6,,,,3.0,,,,,,,
2023-05-01 19:40:00,0.6,9.1,10.0,82.9,,,,3.3,,,,,,,
2023-05-01 19:45:00,2.4,14.4,18.1,80.4,,,,2.7,,,,,,,
2023-05-01 19:50:00,0.6,8.3,9.1,82.7,,,,2.9,,,,,,,
2023-05-01 19:55:00,0.5,9.5,10.2,84.1,,,,2.7,,,,,,,
2023-05-01 20:00:00,0.4,10.7,11.4,82.2,,,,3.4,,,,,,,
2023-05-01 20:05:00,0.5,14.0,14.8,78.6,,,,3.3,,,,,,,
2023-05-01 20:10:00,0.6,18.4,19.2,73.8,,,,3.4,,,,,,,
2023-05-01 20:15:00,0.6,19.3,20.3,72.4,,,,2.8,,,,,,,
2023-05-01 20:20:00,0.7,24.2,25.2,69.2,,,,2.8,,,,,,,
2023-05-01 20:25:00,0.6,18.8,19.6,75.2,,,,3.6,,,,,,,
2023-05-01 20:30:00,0.5,17.2,18.0,77.5,,,,3.3,,,,,,,
2023-05-01 20:35:00,0.6,21.7,22.6,72.0,,,,3.3,,,,,,,
2023-05-01 20:40:00,0.5,24.4,25.2,62.8,,,,2.9,,,,,,,
2023-05-01 20:45:00,0.6,21.8,22.7,55.7,,,,2.8,,,,,,,
2023-05-01 20:50:00,0.7,17.6,18.7,59.8,,,,3.1,,,,,,,
2023-05-01 20:55:00,0.5,15.2,15.9,62.1,,,,3.2,,,,,,,
2023-05-01 21:00:00,0.8,17.9,19.1,63.1,,,,3.4,,,,,,,
2023-05-01 21:05:00,0.6,19.9,20.8,62.1,,,,3.2,,,,,,,
2023-05-01 21:10:00,0.5,18.9,19.7,62.5,,,,3.2,,,,,,,
2023-05-01 21:15:00,0.6,15.7,16.5,63.8,,,,3.2,,,,,,,
2023-05-01 21:20:00,0.6,14.3,15.2,63.6,,,,3.4,,,,,,,
2023-05-01 21:25:00,1.5,24.6,26.9,54.7,,,,3.0,,,,,,,
2023-05-01 21:30:00,0.6,16.3,17.2,62.3,,,,3.1,,,,,,,
2023-05-01 21:35:00,0.7,16.1,17.2,60.7,,,,3.0,,,,,,,
2023-05-01 21:40:00,0.5,12.6,13.5,63.0,,,,3.0,,,,,,,
2023-05-01 21:45:00,0.5,12.9,13.7,64.4,,,,2.8,,,,,,,
2023-05-01 21:50:00,0.5,13.0,13.7,63.3,,,,2.8,,,,,,,
2023-05-01 21:55:00,0.5,13.0,13.7,64.8,,,,3.1,,,,,,,
2023-05-01 22:00:00,1.7,19.6,22.2,59.0,,,,3.0,,,,,,,
2023-05-01 22:05:00,1.3,20.6,22.6,56.2,,,,3.0,,,,,,,
2023-05-01 22:10:00,0.5,14.7,15.6,60.4,,,,3.4,,,,,,,
2023-05-01 22:15:00,0.5,14.5,15.3,58.9,,,,3.3,,,,,,,
2023-05-01 22:20:00,0.5,13.1,14.0,60.7,,,,3.3,,,,,,,
2023-05-01 22:25:00,0.6,13.0,13.9,60.9,,,,3.5,,,,,,,
2023-05-01 22:30:00,0.5,13.6,14.4,57.7,,,,3.1,,,,,,,
2023-05-01 22:35:00,0.6,13.8,14.7,53.9,,,,2.7,,,,,,,
2023-05-01 22:40:00,0.5,14.7,15.4,49.8,,,,3.2,,,,,,,
2023-05-01 22:45:00,0.5,15.0,15.8,45.8,,,,3.2,,,,,,,
2023-05-01 22:50:00,0.5,16.5,17.3,47.3,,,,3.0,,,,,,,
2023-05-01 22:55:00,0.5,16.2,17.0,47.7,,,,2.9,,,,,,,
2023-05-01 23:00:00,0.5,15.4,16.1,50.0,,,,2.9,,,,,,,
2023-05-01 23:05:00,0.5,15.6,16.4,51.7,,,,2.9,,,,,,,
2023-05-01 23:10:00,0.6,15.0,15.9,52.1,,,,3.1,,,,,,,
2023-05-01 23:15:00,0.6,14.2,15.0,51.5,,,,3.7,,,,,,,
2023-05-01 23:20:00,0.6,13.3,14.1,53.0,,,,3.0,,,,,,,
2023-05-01 23:25:00,0.5,13.0,13.7,58.4,,,,2.8,,,,,,,
2023-05-01 23:30:00,0.6,13.2,14.1,57.6,,,,3.3,,,,,,,
2023-05-01 23:35:00,0.6,13.6,14.5,53.7,,,,3.6,,,,,,,
2023-05-01 23:40:00,0.6,15.0,15.9,55.8,,,,3.4,,,,,,,
2023-05-01 23:45:00,0.5,15.1,15.8,50.8,,,,2.5,,,,,,,
2023-05-01 23:50:00,0.7,16.7,17.7,47.8,,,,2.8,,,,,,,
2023-05-01 23:55:00,0.5,15.4,16.2,42.3,,,,3.3,,,,,,,
2023-05-02 00:00:00,0.5,14.5,15.3,39.3,,,,3.1,,,,,,,
2023-05-02 00:05:00,0.5,15.6,16.3,38.7,,,,3.2,,,,,,,
2023-05-02 00:10:00,0.5,14.7,15.5,31.6,,,,3.5,,,,,,,
2023-05-02 00:15:00,0.6,14.2,15.1,32.2,,,,3.4,,,,,,,
2023-05-02 00:20:00,0.6,14.8,15.7,26.5,,,,3.4,,,,,,,
2023-05-02 00:25:00,0.5,14.1,14.9,21.6,,,,3.2,,,,,,,
2023-05-02 00:30:00,0.6,18.1,19.0,23.9,,,,3.7,,,,,,,
2023-05-02 00:35:00,,,,,,,,,,,,,,,
2023-05-02 00:40:00,,,,,,,,,,,,,,,
2023-05-02 00:45:00,,,,,,,,,,,,,,,
2023-05-02 00:50:00,,,,,,,,,,,,,,,
2023-05-02 00:55:00,,,,,,,,,,,,,,,
2023-05-02 01:00:00,,,,,,,,,,,,,,,
2023-05-02 01:05:00,,,,,,,,,,,,,,,
2023-05-02 01:10:00,,,,,,,,,,,,,,,
2023-05-02 01:15:00,,,,,,,,,,,,,,,
2023-05-02 01:20:00,,14.4,,,,,,,,,,,,,
2023-05-02 01:25:00,0.5,19.7,20.8,18.8,,,,3.2,,,,,,,
2023-05-02 01:30:00,0.6,20.0,20.9,22.6,,,,3.5,,,,,,,
2023-05-02 01:35:00,0.6,20.1,21.0,27.5,,,,3.3,,,,,,,
2023-05-02 01:40:00,0.5,20.0,20.8,22.3,,,,3.0,,,,,,,
2023-05-02 01:45:00,0.8,19.3,20.5,17.1,,,,2.9,,,,,,,
2023-05-02 01:50:00,1.6,20.5,23.0,19.7,,,,3.0,,,,,,,
2023-05-02 01:55:00,11.1,22.2,39.1,16.5,,,,3.5,,,,,,,
2023-05-02 02:00:00,1.7,21.8,24.4,18.9,,,,3.4,,,,,,,
2023-05-02 02:05:00,1.8,23.1,25.8,11.9,,,,3.2,,,,,,,
2023-05-02 02:10:00,1.6,20.7,23.1,13.9,,,,3.3,,,,,,,
2023-05-02 02:15:00,0.7,15.8,16.9,19.5,,,,3.3,,,,,,,
2023-05-02 02:20:00,0.5,14.9,15.7,19.7,,,,3.3,,,,,,,
2023-05-02 02:25:00,0.6,15.2,16.0,19.0,,,,3.5,,,,,,,
2023-05-02 02:30:00,0.6,15.4,16.3,19.2,,,,3.8,,,,,,,
2023-05-02 02:35:00,0.6,16.0,17.0,18.2,,,,3.3,,,,,,,
2023-05-02 02:40:00,0.6,15.6,16.5,18.4,,,,3.0,,,,,,,
2023-05-02 02:45:00,0.6,15.0,15.9,18.0,,,,2.9,,,,,,,
2023-05-02 02:50:00,0.6,14.5,15.4,18.4,,,,3.3,,,,,,,
2023-05-02 02:55:00,0.5,14.6,15.4,18.1,,,,3.8,,,,,,,
2023-05-02 03:00:00,0.5,15.7,16.4,19.9,,,,3.4,,,,,,,
2023-05-02 03:05:00,0.5,15.8,16.6,24.3,,,,3.7,,,,,,,
2023-05-02 03:10:00,0.5,15.0,15.7,27.0,,,,3.4,,,,,,,
2023-05-02 03:15:00,0.6,14.4,15.2,25.6,,,,3.4,,,,,,,
2023-05-02 03:20:00,0.6,13.0,13.8,27.2,,,,3.4,,,,,,,
2023-05-02 03:25:00,0.6,12.7,13.6,31.2,,,,3.6,,,,,,,
