0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 00:05:00,16.9,82.2,108.0,2.4,,19.0,,,18.4,,,,,1.1,
2023-05-01 00:10:00,8.9,52.7,66.4,11.9,,19.0,,,18.4,,,,,0.22,0.0
2023-05-01 00:15:00,0.2,55.5,55.8,23.8,,19.0,,,18.4,,,,,0.22,
2023-05-01 00:20:00,,,,,,,,,,,,,,,
2023-05-01 00:25:00,0.0,0.0,0.0,43.3,,19.0,,,18.4,,,,,0.7,
2023-05-01 00:30:00,,,,,,,,,,,,,,,
2023-05-01 00:35:00,0.0,0.0,0.0,30.8,,22.0,,,17.7,,,,,0.63,
2023-05-01 00:40:00,0.0,0.0,0.0,28.4,,22.0,,,17.6,,,,,0.26,
2023-05-01 00:45:00,0.0,0.0,0.0,28.4,,22.0,,,17.6,,,,,0.26,
2023-05-01 00:50:00,0.1,46.5,46.7,29.2,,22.0,,,17.6,,,,,0.24,0.0
2023-05-01 00:55:00,0.1,44.4,44.6,35.1,,22.0,,,17.6,,,,,0.19,
2023-05-01 01:00:00,,,,,,,,,,,,,,,
2023-05-01 01:05:00,0.0,41.3,41.3,37.7,,22.0,,,17.6,,,,,0.18,
2023-05-01 01:10:00,,,,,,,,,,,,,,,
2023-05-01 01:15:00,0.0,0.0,0.0,44.7,,22.0,,,17.6,,,,,0.0,
2023-05-01 01:20:00,0.0,0.0,0.0,50.5,,22.0,,,17.6,,,,,0.0,
2023-05-01 01:25:00,0.0,0.0,0.0,58.3,,22.0,,,17.6,,,,,0.0,
2023-05-01 01:30:00,0.0,0.0,0.0,61.4,,22.0,,,17.6,,,,,0.0,
2023-05-01 01:35:00,,,,,,,,,,,,,,,
2023-05-01 01:40:00,,,,,,,,,,,,,,,
2023-05-01 01:45:00,,,,,,,,,,,,,,,
2023-05-01 01:50:00,0.0,0.0,0.0,62.8,,19.0,,,17.1,,,,,0.21,
2023-05-01 01:55:00,0.0,0.0,0.0,62.3,,19.0,,,17.1,,,,,0.13,
2023-05-01 02:00:00,0.0,0.0,0.0,55.0,,19.0,,,17.1,,,,,0.13,
2023-05-01 02:05:00,,,,,,,,,,,,,,,
2023-05-01 02:10:00,,,,,,,,,,,,,,,
2023-05-01 02:15:00,0.0,0.0,0.0,46.6,,19.0,,,17.1,,,,,0.13,
2023-05-01 02:20:00,0.0,0.0,0.0,43.6,,19.0,,,17.1,,,,,0.13,
2023-05-01 02:25:00,0.0,0.0,0.0,37.6,,19.0,,,17.1,,,,,0.19,
2023-05-01 02:30:00,0.0,0.0,0.0,35.2,,19.0,,,17.1,,,,,0.19,
2023-05-01 02:35:00,,,,,,,,,,,,,,,
2023-05-01 02:40:00,,,,,,,,,,,,,,,
2023-05-01 02:45:00,0.0,0.0,0.0,37.4,,19.0,,,17.3,,,,,0.32,
2023-05-01 02:50:00,0.0,0.0,0.0,38.8,,19.0,,,17.3,,,,,0.27,
2023-05-01 02:55:00,,,,,,,,,,,,,,,
2023-05-01 03:00:00,0.0,0.0,0.0,28.9,,19.0,,,17.3,,,,,0.0,
2023-05-01 03:05:00,,,,,,,,,,,,,,,
2023-05-01 03:10:00,,,,,,,,,,,,,,,
2023-05-01 03:15:00,,,,,,,,,,,,,,,
2023-05-01 03:20:00,0.0,0.0,0.0,30.2,,19.0,,,17.3,,,,,0.6,
2023-05-01 03:25:00,,,,,,,,,,,,,,,
2023-05-01 03:30:00,0.0,0.0,0.0,33.3,,19.0,,,17.3,,,,,0.19,
2023-05-01 03:35:00,,,,,,,,,,,,,,,
2023-05-01 03:40:00,0.0,0.0,0.0,29.9,,21.0,,,17.2,,,,,0.73,
2023-05-01 03:45:00,0.0,0.0,0.0,28.4,,21.0,,,17.2,,,,,0.73,
2023-05-01 03:50:00,0.0,0.0,0.0,22.5,,21.0,,,17.2,,,,,0.61,
2023-05-01 03:55:00,0.0,0.0,0.0,16.9,,21.0,,,17.2,,,,,0.0,
2023-05-01 04:00:00,0.0,49.7,49.7,19.6,,21.0,,,17.2,,,,,0.0,
2023-05-01 04:05:00,0.0,41.9,41.9,29.4,,21.0,,,17.2,,,,,0.01,
2023-05-01 04:10:00,,,,,,,,,,,,,,,
2023-05-01 04:15:00,,,,,,,,,,,,,,,
2023-05-01 04:20:00,0.0,0.0,0.0,33.9,,21.0,,,17.2,,,,,0.16,
2023-05-01 04:25:00,0.0,0.0,0.0,31.3,,21.0,,,17.2,,,,,0.22,
2023-05-01 04:30:00,0.0,0.0,0.0,23.6,,21.0,,,17.2,,,,,0.22,
2023-05-01 04:35:00,,,,,,,,,,,,,,,
2023-05-01 04:40:00,0.9,55.8,57.1,12.4,,19.0,,,17.2,,,,,0.29,0.0
2023-05-01 04:45:00,1.1,55.6,57.4,11.6,,19.0,,,17.2,,,,,0.29,
2023-05-01 04:50:00,1.9,55.1,58.0,9.0,,19.0,,,17.2,,,,,0.32,0.0
2023-05-01 04:55:00,,,,,,,,,,,,,,,
2023-05-01 05:00:00,,,,,,,,,,,,,,,
2023-05-01 05:05:00,,,,,,,,,,,,,,,
2023-05-01 05:10:00,6.2,52.5,62.0,6.7,,19.0,,,17.2,,,,,0.32,0.0
2023-05-01 05:15:00,,,,,,,,,,,,,,,
2023-05-01 05:20:00,6.7,51.6,61.8,10.8,,19.0,,,17.2,,,,,0.35,0.0
2023-05-01 05:25:00,7.2,52.5,63.5,12.1,,19.0,,,17.2,,,,,0.67,
2023-05-01 05:30:00,7.8,51.7,63.6,13.1,,19.0,,,17.2,,,,,0.67,0.0
2023-05-01 05:35:00,9.1,50.6,64.5,14.5,,24.0,,,16.9,,,,,0.7,
2023-05-01 05:40:00,9.2,49.4,63.5,19.6,,24.0,,,16.8,,,,,1.05,0.0
2023-05-01 05:45:00,,,,,,,,,,,,,,,
2023-05-01 05:50:00,,,,,,,,,,,,,,,
2023-05-01 05:55:00,9.2,46.6,60.7,25.5,,24.0,,,16.8,,,,,1.63,
2023-05-01 06:00:00,,,,,,,,,,,,,,,
2023-05-01 06:05:00,,,,,,,,,,,,,,,
2023-05-01 06:10:00,,,,25.3,,24.0,,,16.8,,,,,1.95,
2023-05-01 06:15:00,,,,26.5,,24.0,,,16.8,,,,,1.95,
2023-05-01 06:20:00,,,,,,,,,,,,,,,
2023-05-01 06:25:00,,,,35.9,,24.0,,,16.8,,,,,1.5,
2023-05-01 06:30:00,16.0,48.1,72.6,35.1,,24.0,,,16.8,,,,,1.5,105.29067154108307
2023-05-01 06:35:00,,,,,,,,,,,,,,,
2023-05-01 06:40:00,,,,,,,,,,,,,,,
2023-05-01 06:45:00,,,,,,,,,,,,,,,
2023-05-01 06:50:00,,,,,,,,,,,,,,,
2023-05-01 06:55:00,15.5,46.5,70.1,42.5,,31.0,,,19.8,,,,,2.17,
2023-05-01 07:00:00,13.3,38.6,59.0,47.7,,31.0,,,19.8,,,,,2.17,436.521627682723
2023-05-01 07:05:00,12.6,37.2,56.4,,,31.0,,,19.8,,,,,2.1,
2023-05-01 07:10:00,,,,,,,,,,,,,,,
2023-05-01 07:15:00,12.3,37.1,56.0,,,31.0,,,19.8,,,,,1.34,
2023-05-01 07:20:00,,,,,,,,,,,,,,,
2023-05-01 07:25:00,11.7,36.0,53.9,,,31.0,,,19.8,,,,,0.8,
2023-05-01 07:30:00,,,,,,,,,,,,,,,
2023-05-01 07:35:00,,,,,,,,,,,,,,,
2023-05-01 07:40:00,5.8,32.3,41.2,,,31.0,,,22.9,,,,,0.57,1727.809281463983
2023-05-01 07:45:00,5.2,24.9,32.9,,,31.0,,,22.9,,,,,0.57,
2023-05-01 07:50:00,4.9,23.9,31.4,98.4,,31.0,,,22.9,,,,,0.52,1706.9132612075134
2023-05-01 07:55:00,,,,,,,,,,,,,,,
2023-05-01 08:00:00,3.7,14.3,19.9,112.7,,31.0,,,22.9,,,,,0.26,1497.8662921157875
2023-05-01 08:05:00,3.1,29.1,33.8,119.3,,31.0,,,22.9,,,,,0.26,
2023-05-01 08:10:00,0.9,11.8,13.2,121.7,,31.0,,,22.9,,,,,0.29,5560.7114016785645
2023-05-01 08:15:00,0.8,10.8,12.0,123.2,,31.0,,,22.9,,,,,0.29,
2023-05-01 08:20:00,0.5,10.6,11.5,125.7,,31.0,,,22.9,,,,,0.28,9877.238582415474
2023-05-01 08:25:00,,,,,,,,,,,,,,,
2023-05-01 08:30:00,3.1,28.8,33.5,119.8,,31.0,,,22.9,,,,,0.16,4697.220851608733
2023-05-01 08:35:00,2.0,10.8,13.9,123.2,,19.0,,,24.1,,,,,0.16,
2023-05-01 08:40:00,,,,,,,,,,,,,,,
2023-05-01 08:45:00,1.7,8.6,11.2,127.8,,19.0,,,24.3,,,,,0.16,
2023-05-01 08:50:00,,,,,,,,,,,,,,,
2023-05-01 08:55:00,1.2,6.4,8.3,127.1,,19.0,,,24.3,,,,,0.26,
2023-05-01 09:00:00,,,,,,,,,,,,,,,
2023-05-01 09:05:00,0.1,6.4,6.5,135.3,,19.0,,,24.3,,,,,0.24,
2023-05-01 09:10:00,0.0,7.0,7.0,134.2,,19.0,,,24.3,,,,,0.13,inf
2023-05-01 09:15:00,0.0,7.2,7.2,134.1,,19.0,,,24.3,,,,,0.13,
2023-05-01 09:20:00,,,,,,,,,,,,,,,
2023-05-01 09:25:00,0.0,0.0,0.0,132.5,,19.0,,,24.3,,,,,0.54,
2023-05-01 09:30:00,0.1,7.8,7.9,132.5,,19.0,,,24.3,,,,,0.54,56162.29559433222
2023-05-01 09:35:00,0.2,8.0,8.3,133.5,,17.0,,,24.7,,,,,0.51,
2023-05-01 09:40:00,0.2,8.4,8.7,132.5,,17.0,,,24.8,,,,,0.16,31571.72870275061
2023-05-01 09:45:00,0.3,8.3,8.8,133.3,,17.0,,,24.8,,,,,0.16,
2023-05-01 09:50:00,0.3,8.6,9.0,133.7,,17.0,,,24.8,,,,,0.15,22474.18994122064
2023-05-01 09:55:00,0.5,8.7,9.4,134.2,,17.0,,,24.8,,,,,0.13,
2023-05-01 10:00:00,0.6,8.6,9.5,135.4,,17.0,,,24.8,,,,,0.13,11744.480400890201
2023-05-01 10:05:00,0.4,8.5,9.2,135.7,,17.0,,,24.8,,,,,0.18,
2023-05-01 10:10:00,0.2,8.7,9.0,135.8,,17.0,,,24.8,,,,,0.41,38360.52493696394
2023-05-01 10:15:00,0.3,8.8,9.3,135.9,,17.0,,,24.8,,,,,0.41,
2023-05-01 10:20:00,0.3,9.3,9.8,137.1,,17.0,,,24.8,,,,,0.45,28079.72309435378
2023-05-01 10:25:00,0.5,9.9,10.7,134.5,,17.0,,,24.8,,,,,0.8,
2023-05-01 10:30:00,0.6,10.3,11.2,134.1,,17.0,,,24.8,,,,,0.8,15495.905030582664
2023-05-01 10:35:00,0.8,10.5,11.7,135.5,,17.0,,,25.7,,,,,0.79,
2023-05-01 10:40:00,0.6,10.5,11.5,138.4,,17.0,,,25.9,,,,,0.77,14623.866849445072
2023-05-01 10:45:00,0.4,10.4,11.1,139.8,,17.0,,,25.9,,,,,0.77,
2023-05-01 10:50:00,0.4,10.5,11.0,141.7,,17.0,,,25.9,,,,,0.69,15578.783528046895
2023-05-01 10:55:00,0.5,10.6,11.4,141.9,,17.0,,,25.9,,,,,0.29,
2023-05-01 11:00:00,0.6,10.6,11.5,142.3,,17.0,,,25.9,,,,,0.29,15295.643154137657
2023-05-01 11:05:00,0.7,10.1,11.2,141.5,,17.0,,,25.9,,,,,0.36,
2023-05-01 11:10:00,0.9,10.2,11.6,139.9,,17.0,,,25.9,,,,,0.73,11084.482254943036
2023-05-01 11:15:00,1.4,10.2,12.3,137.4,,17.0,,,25.9,,,,,0.73,
2023-05-01 11:20:00,1.3,10.6,12.6,139.0,,17.0,,,25.9,,,,,0.67,8169.729430559812
2023-05-01 11:25:00,0.7,10.7,11.8,139.4,,17.0,,,25.9,,,,,0.0,
2023-05-01 11:30:00,0.6,10.3,11.2,140.2,,17.0,,,25.9,,,,,0.0,17021.682117509732
2023-05-01 11:35:00,0.4,9.9,10.5,140.4,,20.0,,,25.9,,,,,0.0,
2023-05-01 11:40:00,0.5,9.9,10.6,138.8,,20.0,,,25.9,,,,,0.0,19859.148819640868
2023-05-01 11:45:00,0.5,9.8,10.5,139.1,,20.0,,,25.9,,,,,0.0,
2023-05-01 11:50:00,0.9,9.6,10.9,140.9,,20.0,,,25.9,,,,,0.09,10798.310399514427
2023-05-01 11:55:00,0.9,9.4,10.7,140.5,,20.0,,,25.9,,,,,0.54,
2023-05-01 12:00:00,0.8,8.9,10.1,140.7,,20.0,,,25.9,,,,,0.54,11308.552046103394
2023-05-01 12:05:00,0.7,8.9,10.1,138.1,,20.0,,,25.9,,,,,0.45,
2023-05-01 12:10:00,0.7,8.7,9.8,138.2,,20.0,,,25.9,,,,,0.0,12749.8915879277
2023-05-01 12:15:00,0.7,8.1,9.2,137.3,,20.0,,,25.9,,,,,0.0,
2023-05-01 12:20:00,0.6,8.2,9.1,137.3,,20.0,,,25.9,,,,,0.05,14147.837637146147
2023-05-01 12:25:00,0.5,7.9,8.6,138.1,,20.0,,,25.9,,,,,0.57,
2023-05-01 12:30:00,0.6,7.5,8.4,140.6,,20.0,,,25.9,,,,,0.57,12940.095399828795
2023-05-01 12:35:00,0.4,7.6,8.2,140.0,,14.0,,,25.9,,,,,0.56,
2023-05-01 12:40:00,0.2,7.8,8.1,138.0,,14.0,,,25.9,,,,,0.38,40575.77384047521
2023-05-01 12:45:00,0.3,7.6,8.0,137.5,,14.0,,,25.9,,,,,0.38,
2023-05-01 12:50:00,0.2,7.6,7.9,135.9,,14.0,,,25.9,,,,,0.43,39535.369383027115
2023-05-01 12:55:00,0.1,7.2,7.4,137.5,,14.0,,,25.9,,,,,0.64,
2023-05-01 13:00:00,0.2,6.8,7.1,138.3,,14.0,,,25.9,,,,,0.64,35550.44361893527
2023-05-01 13:05:00,0.5,6.9,7.5,137.1,,14.0,,,25.9,,,,,0.64,
2023-05-01 13:10:00,0.5,7.1,7.8,137.4,,14.0,,,25.9,,,,,0.64,14758.984311451317
2023-05-01 13:15:00,0.4,7.2,7.8,138.3,,14.0,,,25.9,,,,,0.64,
2023-05-01 13:20:00,0.3,7.1,7.5,141.1,,14.0,,,25.9,,,,,0.62,24524.512264194935
2023-05-01 13:25:00,0.2,7.0,7.3,141.1,,14.0,,,25.9,,,,,0.45,
2023-05-01 13:30:00,0.0,7.1,7.1,139.5,,14.0,,,25.9,,,,,0.45,inf
2023-05-01 13:35:00,0.0,0.0,0.0,139.4,,20.0,,,25.8,,,,,0.46,
2023-05-01 13:40:00,0.1,6.9,7.0,138.6,,20.0,,,25.8,,,,,0.64,70507.56687964522
2023-05-01 13:45:00,0.4,7.6,8.2,136.4,,20.0,,,25.8,,,,,0.64,
2023-05-01 13:50:00,0.2,7.0,7.3,138.2,,20.0,,,25.8,,,,,0.64,35255.34272079213
2023-05-01 13:55:00,0.1,7.1,7.3,139.0,,20.0,,,25.8,,,,,0.64,
2023-05-01 14:00:00,0.1,7.1,7.3,136.2,,20.0,,,25.8,,,,,0.64,70484.69742542562
2023-05-01 14:05:00,0.1,7.0,7.1,134.2,,20.0,,,25.8,,,,,0.55,
2023-05-01 14:10:00,0.1,6.7,6.9,135.3,,20.0,,,25.8,,,,,0.13,65469.01030681079
2023-05-01 14:15:00,0.3,6.4,6.9,134.3,,20.0,,,25.8,,,,,0.13,
2023-05-01 14:20:00,0.3,6.2,6.7,133.2,,20.0,,,25.8,,,,,0.15,19893.6531159872
2023-05-01 14:25:00,0.7,6.8,7.8,134.0,,20.0,,,25.8,,,,,0.35,
2023-05-01 14:30:00,0.4,6.9,7.5,132.8,,20.0,,,25.8,,,,,0.35,16246.148421403503
2023-05-01 14:35:00,0.2,7.0,7.2,134.2,,20.0,,,26.2,,,,,0.35,
2023-05-01 14:40:00,0.2,7.1,7.4,133.3,,20.0,,,26.3,,,,,0.38,32598.207227045947
2023-05-01 14:45:00,0.2,6.9,7.3,135.6,,20.0,,,26.3,,,,,0.38,
2023-05-01 14:50:00,0.1,6.4,6.6,138.0,,20.0,,,26.3,,,,,0.35,57306.03200247502
2023-05-01 14:55:00,0.2,5.8,6.1,135.1,,20.0,,,26.3,,,,,0.0,
2023-05-01 15:00:00,0.3,6.2,6.6,133.3,,20.0,,,26.3,,,,,0.0,17968.382786738923
2023-05-01 15:05:00,0.4,6.5,7.0,133.7,,20.0,,,26.3,,,,,0.11,
2023-05-01 15:10:00,0.8,6.9,8.0,129.8,,20.0,,,26.3,,,,,0.64,7283.879416606641
2023-05-01 15:15:00,0.1,6.8,7.0,132.4,,20.0,,,26.3,,,,,0.64,
2023-05-01 15:20:00,0.0,0.0,0.0,133.9,,20.0,,,26.3,,,,,0.58,
2023-05-01 15:25:00,0.0,0.0,0.0,134.6,,20.0,,,26.3,,,,,0.0,
2023-05-01 15:30:00,0.0,0.0,0.0,132.3,,20.0,,,26.3,,,,,0.0,
2023-05-01 15:35:00,0.0,0.0,0.0,131.7,,19.0,,,26.0,,,,,0.02,
2023-05-01 15:40:00,0.0,0.0,0.0,132.3,,19.0,,,25.9,,,,,0.26,
2023-05-01 15:45:00,0.0,0.0,0.0,131.6,,19.0,,,25.9,,,,,0.26,
2023-05-01 15:50:00,0.0,0.0,0.0,129.6,,19.0,,,25.9,,,,,0.3,
2023-05-01 15:55:00,0.0,0.0,0.0,129.0,,19.0,,,25.9,,,,,0.8,
2023-05-01 16:00:00,0.0,0.0,0.0,130.4,,19.0,,,25.9,,,,,0.8,
2023-05-01 16:05:00,0.0,0.0,0.0,131.5,,19.0,,,25.9,,,,,0.66,
2023-05-01 16:10:00,0.0,0.0,0.0,131.5,,19.0,,,25.9,,,,,0.0,
2023-05-01 16:15:00,0.0,0.0,0.0,131.1,,19.0,,,25.9,,,,,0.0,
2023-05-01 16:20:00,0.0,0.0,0.0,129.7,,19.0,,,25.9,,,,,0.07,
2023-05-01 16:25:00,0.0,0.0,0.0,127.9,,19.0,,,25.9,,,,,0.8,
2023-05-01 16:30:00,0.0,0.0,0.0,126.6,,19.0,,,25.9,,,,,0.8,
2023-05-01 16:35:00,0.0,0.0,0.0,126.0,,15.0,,,25.6,,,,,0.77,
2023-05-01 16:40:00,0.0,0.0,0.0,126.9,,15.0,,,25.5,,,,,0.41,
2023-05-01 16:45:00,0.0,0.0,0.0,124.5,,15.0,,,25.5,,,,,0.41,
2023-05-01 16:50:00,0.0,0.0,0.0,124.2,,15.0,,,25.5,,,,,0.41,
2023-05-01 16:55:00,0.0,0.0,0.0,122.7,,15.0,,,25.5,,,,,0.41,
2023-05-01 17:00:00,0.0,0.0,0.0,121.4,,15.0,,,25.5,,,,,0.41,
2023-05-01 17:05:00,0.0,0.0,0.0,122.1,,15.0,,,25.5,,,,,0.35,
2023-05-01 17:10:00,0.0,0.0,0.0,122.1,,15.0,,,25.5,,,,,0.0,
2023-05-01 17:15:00,0.0,0.0,0.0,122.4,,15.0,,,25.5,,,,,0.0,
2023-05-01 17:20:00,0.0,0.0,0.0,123.9,,15.0,,,25.5,,,,,0.05,
2023-05-01 17:25:00,0.0,0.0,0.0,124.6,,15.0,,,25.5,,,,,0.64,
2023-05-01 17:30:00,0.0,0.0,0.0,122.6,,15.0,,,25.5,,,,,0.64,
2023-05-01 17:35:00,0.0,0.0,0.0,119.7,,17.0,,,24.7,,,,,0.62,
2023-05-01 17:40:00,0.0,0.0,0.0,119.2,,17.0,,,24.6,,,,,0.48,
2023-05-01 17:45:00,0.0,0.0,0.0,119.5,,17.0,,,24.6,,,,,0.48,
2023-05-01 17:50:00,0.0,0.0,0.0,120.3,,17.0,,,24.6,,,,,0.44,
2023-05-01 17:55:00,0.0,0.0,0.0,120.1,,17.0,,,24.6,,,,,0.0,
2023-05-01 18:00:00,0.0,0.0,0.0,120.1,,17.0,,,24.6,,,,,0.0,
2023-05-01 18:05:00,0.0,0.0,0.0,120.1,,17.0,,,24.6,,,,,0.15,
2023-05-01 18:10:00,0.0,0.0,0.0,116.7,,17.0,,,24.6,,,,,0.89,
2023-05-01 18:15:00,0.0,0.0,0.0,116.3,,17.0,,,24.6,,,,,0.89,
2023-05-01 18:20:00,0.0,0.0,0.0,117.9,,17.0,,,24.6,,,,,0.82,
2023-05-01 18:25:00,0.0,0.0,0.0,118.7,,17.0,,,24.6,,,,,0.0,
2023-05-01 18:30:00,0.0,0.0,0.0,120.8,,17.0,,,24.6,,,,,0.0,
2023-05-01 18:35:00,0.0,0.0,0.0,123.1,,15.0,,,23.4,,,,,0.01,
2023-05-01 18:40:00,0.0,0.0,0.0,128.2,,15.0,,,23.2,,,,,0.16,
2023-05-01 18:45:00,0.0,0.0,0.0,126.7,,15.0,,,23.2,,,,,0.16,
2023-05-01 18:50:00,0.0,0.0,0.0,126.7,,15.0,,,23.2,,,,,0.16,
2023-05-01 18:55:00,0.0,0.0,0.0,125.6,,15.0,,,23.2,,,,,0.13,
2023-05-01 19:00:00,0.0,0.0,0.0,127.9,,15.0,,,23.2,,,,,0.13,
2023-05-01 19:05:00,0.0,0.0,0.0,127.4,,15.0,,,23.2,,,,,0.11,
2023-05-01 19:10:00,0.0,0.0,0.0,125.4,,15.0,,,23.2,,,,,0.0,
2023-05-01 19:15:00,0.0,0.0,0.0,123.7,,15.0,,,23.2,,,,,0.0,
2023-05-01 19:20:00,0.0,0.0,0.0,120.4,,15.0,,,23.2,,,,,0.07,
2023-05-01 19:25:00,0.0,0.0,0.0,119.1,,15.0,,,23.2,,,,,0.41,
2023-05-01 19:30:00,0.0,0.0,0.0,119.2,,15.0,,,23.2,,,,,0.41,
2023-05-01 19:35:00,0.0,0.0,0.0,118.7,,24.0,,,22.6,,,,,0.41,
2023-05-01 19:40:00,0.0,0.0,0.0,118.9,,24.0,,,22.5,,,,,0.41,
2023-05-01 19:45:00,0.0,0.0,0.0,119.2,,24.0,,,22.5,,,,,0.41,
2023-05-01 19:50:00,0.0,0.0,0.0,115.8,,24.0,,,22.5,,,,,0.39,
2023-05-01 19:55:00,0.0,0.0,0.0,117.3,,24.0,,,22.5,,,,,0.19,
2023-05-01 20:00:00,0.0,0.0,0.0,118.0,,24.0,,,22.5,,,,,0.19,
2023-05-01 20:05:00,0.0,0.0,0.0,115.9,,24.0,,,22.5,,,,,0.16,
2023-05-01 20:10:00,0.0,0.0,0.0,116.7,,24.0,,,22.5,,,,,0.0,
2023-05-01 20:15:00,0.0,0.0,0.0,115.2,,24.0,,,22.5,,,,,0.0,
2023-05-01 20:20:00,0.0,0.0,0.0,114.6,,24.0,,,22.5,,,,,0.02,
2023-05-01 20:25:00,0.0,0.0,0.0,115.0,,24.0,,,22.5,,,,,0.13,
2023-05-01 20:30:00,0.0,0.0,0.0,116.9,,24.0,,,22.5,,,,,0.13,
2023-05-01 20:35:00,0.0,0.0,0.0,112.7,,21.0,,,22.4,,,,,0.12,
2023-05-01 20:40:00,0.0,0.0,0.0,109.2,,21.0,,,22.4,,,,,0.0,
2023-05-01 20:45:00,0.0,0.0,0.0,107.4,,21.0,,,22.4,,,,,0.0,
2023-05-01 20:50:00,0.0,0.0,0.0,106.5,,21.0,,,22.4,,,,,0.0,
2023-05-01 20:55:00,0.0,0.0,0.0,106.7,,21.0,,,22.4,,,,,0.0,
2023-05-01 21:00:00,0.0,0.0,0.0,105.3,,21.0,,,22.4,,,,,0.0,
2023-05-01 21:05:00,0.0,0.0,0.0,102.7,,21.0,,,22.4,,,,,0.0,
2023-05-01 21:10:00,0.0,0.0,0.0,102.3,,21.0,,,22.4,,,,,0.0,
2023-05-01 21:15:00,0.0,0.0,0.0,100.4,,21.0,,,22.4,,,,,0.0,
2023-05-01 21:20:00,0.0,0.0,0.0,101.7,,21.0,,,22.4,,,,,0.0,
2023-05-01 21:25:00,0.0,0.0,0.0,100.7,,21.0,,,22.4,,,,,0.0,
2023-05-01 21:30:00,0.0,0.0,0.0,102.2,,21.0,,,22.4,,,,,0.0,
2023-05-01 21:35:00,0.0,0.0,0.0,103.1,,25.0,,,22.1,,,,,0.01,
2023-05-01 21:40:00,0.0,0.0,0.0,104.1,,25.0,,,22.1,,,,,0.13,
2023-05-01 21:45:00,0.0,0.0,0.0,105.2,,25.0,,,22.1,,,,,0.13,
2023-05-01 21:50:00,0.0,0.0,0.0,105.3,,25.0,,,22.1,,,,,0.14,
2023-05-01 21:55:00,0.0,0.0,0.0,106.1,,25.0,,,22.1,,,,,0.29,
2023-05-01 22:00:00,0.0,0.0,0.0,104.6,,25.0,,,22.1,,,,,0.29,
2023-05-01 22:05:00,0.0,0.0,0.0,101.7,,25.0,,,22.1,,,,,0.27,
2023-05-01 22:10:00,0.0,0.0,0.0,96.4,,25.0,,,22.1,,,,,0.16,
2023-05-01 22:15:00,0.0,0.0,0.0,93.8,,25.0,,,22.1,,,,,0.16,
2023-05-01 22:20:00,0.0,0.0,0.0,93.4,,25.0,,,22.1,,,,,0.15,
2023-05-01 22:25:00,0.0,0.0,0.0,88.1,,25.0,,,22.1,,,,,0.13,
2023-05-01 22:30:00,0.0,0.0,0.0,81.8,,25.0,,,22.1,,,,,0.13,
2023-05-01 22:35:00,0.0,0.0,0.0,83.0,,20.0,,,21.8,,,,,0.13,
2023-05-01 22:40:00,0.0,0.0,0.0,83.8,,20.0,,,21.8,,,,,0.16,
2023-05-01 22:45:00,0.0,0.0,0.0,80.7,,20.0,,,21.8,,,,,0.16,
2023-05-01 22:50:00,0.0,0.0,0.0,83.8,,20.0,,,21.8,,,,,0.18,
2023-05-01 22:55:00,0.0,0.0,0.0,80.4,,20.0,,,21.8,,,,,0.35,
2023-05-01 23:00:00,0.0,0.0,0.0,75.5,,20.0,,,21.8,,,,,0.35,
2023-05-01 23:05:00,0.0,0.0,0.0,72.6,,20.0,,,21.8,,,,,0.37,
2023-05-01 23:10:00,0.0,0.0,0.0,74.6,,20.0,,,21.8,,,,,0.61,
2023-05-01 23:15:00,0.0,0.0,0.0,70.6,,20.0,,,21.8,,,,,0.61,
2023-05-01 23:20:00,0.0,0.0,0.0,71.6,,20.0,,,21.8,,,,,0.54,
2023-05-01 23:25:00,0.0,0.0,0.0,75.4,,20.0,,,21.8,,,,,0.19,
2023-05-01 23:30:00,0.0,0.0,0.0,76.6,,20.0,,,21.8,,,,,0.19,
2023-05-01 23:35:00,0.0,0.0,0.0,73.6,,17.0,,,21.2,,,,,0.19,
2023-05-01 23:40:00,0.0,0.0,0.0,68.8,,17.0,,,21.1,,,,,0.16,
2023-05-01 23:45:00,0.0,0.0,0.0,66.4,,17.0,,,21.1,,,,,0.16,
2023-05-01 23:50:00,0.0,0.0,0.0,61.9,,17.0,,,21.1,,,,,0.21,
2023-05-01 23:55:00,0.0,0.0,0.0,58.4,,17.0,,,21.1,,,,,0.73,
2023-05-02 00:00:00,0.0,0.0,0.0,57.8,,17.0,,,21.1,,,,,0.73,
2023-05-02 00:05:00,0.0,0.0,0.0,57.7,,17.0,,,21.1,,,,,0.68,
2023-05-02 00:10:00,0.0,0.0,0.0,55.6,,17.0,,,21.1,,,,,0.13,
2023-05-02 00:15:00,0.0,0.0,0.0,53.6,,17.0,,,21.1,,,,,0.13,
2023-05-02 00:20:00,0.0,0.0,0.0,49.2,,17.0,,,21.1,,,,,0.13,
2023-05-02 00:25:00,0.0,0.0,0.0,41.4,,17.0,,,21.1,,,,,0.13,
2023-05-02 00:30:00,0.2,62.1,62.5,25.7,,17.0,,,21.1,,,,,0.13,0.0
2023-05-02 00:35:00,1.5,62.8,65.0,10.0,,27.0,,,20.6,,,,,0.13,
