0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 00:05:00,1.1,20.9,22.6,,,21.0,,,,,,,0.6,,
2023-05-01 00:10:00,1.7,19.6,22.2,,,21.0,,,,,,,0.6,,
2023-05-01 00:15:00,1.1,18.1,19.9,,,21.0,,,,,,,0.6,,
2023-05-01 00:20:00,1.3,17.7,19.6,,,21.0,,,,,,,0.6,,
2023-05-01 00:25:00,1.6,17.9,20.4,,,21.0,,,,,,,0.6,,
2023-05-01 00:30:00,1.6,19.4,21.9,,,20.8,,,,,,,0.6,,
2023-05-01 00:35:00,1.2,19.6,21.4,,,19.0,,,,,,,0.6,,
2023-05-01 00:40:00,4.1,19.8,26.1,,,19.0,,,,,,,0.6,,
2023-05-01 00:45:00,3.3,23.0,28.1,,,19.0,,,,,,,0.6,,
2023-05-01 00:50:00,0.9,20.1,21.5,,,19.0,,,,,,,,,
2023-05-01 00:55:00,1.8,18.8,21.5,,,19.0,,,,,,,,,
2023-05-01 01:00:00,1.3,17.8,19.8,,,18.3,,,,,,,,,
2023-05-01 01:05:00,2.0,19.5,22.6,,,12.0,,,,,,,,,
2023-05-01 01:10:00,1.0,17.5,19.1,,,12.0,,,,,,,,,
2023-05-01 01:15:00,0.9,16.7,18.2,,,12.0,,,,,,,0.5,,
2023-05-01 01:20:00,1.4,18.5,20.5,,,12.0,,,,,,,0.6,,
2023-05-01 01:25:00,5.3,25.2,33.3,,,12.0,,,,,,,0.6,,
2023-05-01 01:30:00,1.1,20.6,22.3,,,11.9,,,,,,,0.6,,
2023-05-01 01:35:00,0.8,19.5,20.8,,,11.0,,,,,,,0.6,,
2023-05-01 01:40:00,1.1,19.4,21.1,,,11.0,,,,,,,0.6,,
2023-05-01 01:45:00,1.1,18.3,20.0,,,11.0,,,,,,,0.6,,
2023-05-01 01:50:00,3.4,20.4,25.6,,,11.0,,,,,,,0.6,,
2023-05-01 01:55:00,1.2,16.4,18.2,,,11.0,,,,,,,0.6,,
2023-05-01 02:00:00,1.0,15.5,16.9,,,11.8,,,,,,,0.6,,
2023-05-01 02:05:00,1.1,14.0,15.7,,,19.0,,,,,,,0.6,,
2023-05-01 02:10:00,1.6,16.6,19.0,,,19.0,,,,,,,0.6,,
2023-05-01 02:15:00,1.1,16.0,17.6,,,19.0,,,,,,,0.6,,
2023-05-01 02:20:00,0.8,13.5,14.8,,,19.0,,,,,,,0.6,,
2023-05-01 02:25:00,1.0,11.8,13.3,,,19.0,,,,,,,0.5,,
2023-05-01 02:30:00,0.9,12.2,13.6,,,17.8,,,,,,,0.6,,
2023-05-01 02:35:00,1.0,12.2,13.8,,,7.0,,,,,,,0.5,,
2023-05-01 02:40:00,1.1,13.7,15.4,,,7.0,,,,,,,0.6,,
2023-05-01 02:45:00,0.8,12.5,13.8,,,7.0,,,,,,,0.6,,
2023-05-01 02:50:00,,,,,,7.0,,,,,,,0.6,,
2023-05-01 02:55:00,,,,,,7.0,,,,,,,0.6,,
2023-05-01 03:00:00,,,,,,7.4,,,,,,,0.6,,
2023-05-01 03:05:00,,,,,,11.0,,,,,,,0.5,,
2023-05-01 03:10:00,,,,,,11.0,,,,,,,0.5,,
2023-05-01 03:15:00,1.3,11.3,13.3,,,11.0,,,,,,,0.5,,
2023-05-01 03:20:00,0.9,14.4,15.7,,,11.0,,,,,,,0.5,,
2023-05-01 03:25:00,1.0,14.7,16.3,,,11.0,,,,,,,0.6,,
2023-05-01 03:30:00,1.0,13.1,14.7,,,11.4,,,,,,,0.6,,
2023-05-01 03:35:00,1.0,13.3,14.8,,,15.0,,,,,,,0.5,,
2023-05-01 03:40:00,0.9,14.2,15.5,,,15.0,,,,,,,0.5,,
2023-05-01 03:45:00,1.3,14.2,16.1,,,15.0,,,,,,,0.5,,
2023-05-01 03:50:00,3.2,16.3,21.2,,,15.0,,,,,,,0.5,,
2023-05-01 03:55:00,0.9,13.9,15.3,,,15.0,,,,,,,0.5,,
2023-05-01 04:00:00,1.0,12.4,13.8,,,14.8,,,,,,,0.5,,
2023-05-01 04:05:00,1.1,11.7,13.3,,,13.0,,,,,,,0.5,,
2023-05-01 04:10:00,1.5,12.2,14.5,,,13.0,,,,,,,0.5,,
2023-05-01 04:15:00,4.1,17.4,23.6,,,13.0,,,,,,,0.5,,
2023-05-01 04:20:00,1.3,15.2,17.2,,,13.0,,,,,,,0.5,,
2023-05-01 04:25:00,1.2,18.7,20.5,,,13.0,,,,,,,0.5,,
2023-05-01 04:30:00,1.5,21.5,23.8,,,12.8,,,,,,,0.5,,
2023-05-01 04:35:00,1.1,20.7,22.4,,,11.0,,,,,,,0.5,,
2023-05-01 04:40:00,1.0,21.8,23.3,,,11.0,,,,,,,0.6,,
2023-05-01 04:45:00,3.0,26.5,31.1,,,11.0,,,,,,,0.6,,
2023-05-01 04:50:00,11.1,39.0,55.9,,,11.0,,,,,,,0.6,,
2023-05-01 04:55:00,3.7,29.9,35.5,,,11.0,,,,,,,0.6,,
2023-05-01 05:00:00,12.0,41.1,59.3,,,11.5,,,,,,,0.7,,
2023-05-01 05:05:00,1.6,23.4,25.8,,,16.0,,,,,,,0.6,,
2023-05-01 05:10:00,4.3,32.7,39.3,,,16.0,,,,,,,0.6,,
2023-05-01 05:15:00,3.2,35.5,40.4,,,16.0,,,,,,,0.6,,
2023-05-01 05:20:00,8.2,43.0,55.5,,,16.0,,,,,,,0.6,,
2023-05-01 05:25:00,7.7,41.4,53.2,,,16.0,,,,,,,0.6,,
2023-05-01 05:30:00,6.9,47.4,57.9,,,15.8,,,,,,,0.6,,
2023-05-01 05:35:00,10.1,55.8,71.2,,,14.0,,,,,,,0.7,,
2023-05-01 05:40:00,14.4,63.3,85.3,,,14.0,,,,,,,0.7,,
2023-05-01 05:45:00,8.1,49.5,61.8,,,14.0,,,,,,,0.7,,
2023-05-01 05:50:00,6.1,45.5,54.8,,,14.0,,,,,,,0.6,,
2023-05-01 05:55:00,10.6,51.2,67.4,,,14.0,,,,,,,0.7,,
2023-05-01 06:00:00,33.7,54.6,106.1,,,13.7,,,,,,,0.8,,
2023-05-01 06:05:00,19.7,59.6,89.7,,,11.0,,,,,,,0.7,,
2023-05-01 06:10:00,37.9,63.9,121.6,,,11.0,,,,,,,0.7,,
2023-05-01 06:15:00,16.1,53.6,78.1,,,11.0,,,,,,,0.7,,
2023-05-01 06:20:00,19.1,42.9,72.1,,,11.0,,,,,,,0.7,,
2023-05-01 06:25:00,33.2,55.0,105.6,,,11.0,,,,,,,0.8,,
2023-05-01 06:30:00,35.0,76.6,129.9,,,10.1,,,,,,,0.9,,
2023-05-01 06:35:00,32.1,73.3,122.2,,,2.0,,,,,,,0.8,,
2023-05-01 06:40:00,50.4,76.4,153.3,,,2.0,,,,,,,0.9,,
2023-05-01 06:45:00,16.7,48.8,74.3,,,2.0,,,,,,,0.8,,
2023-05-01 06:50:00,25.1,53.2,91.6,,,2.0,,,,,,,0.9,,
2023-05-01 06:55:00,24.3,39.7,76.8,,,2.0,,,,,,,1.0,,
2023-05-01 07:00:00,73.3,57.7,169.2,,,2.0,,,,,,,1.0,,
2023-05-01 07:05:00,22.2,43.1,77.0,,,2.0,,,,,,,0.7,,
2023-05-01 07:10:00,37.3,49.6,106.5,,,2.0,,,,,,,0.8,,
2023-05-01 07:15:00,19.1,39.5,68.6,,,2.0,,,,,,,0.8,,
2023-05-01 07:20:00,29.4,44.1,89.0,,,2.0,,,,,,,0.9,,
2023-05-01 07:25:00,13.3,32.5,52.8,,,2.0,,,,,,,1.1,,
2023-05-01 07:30:00,26.3,60.6,100.7,,,1.9,,,,,,,0.7,,
2023-05-01 07:35:00,23.4,37.6,73.3,,,1.0,,,,,,,0.9,,
2023-05-01 07:40:00,26.1,56.9,96.6,,,1.0,,,,,,,0.8,,
2023-05-01 07:45:00,17.8,41.3,68.4,,,1.0,,,,,,,0.7,,
2023-05-01 07:50:00,39.5,46.9,107.1,,,1.0,,,,,,,0.8,,
2023-05-01 07:55:00,10.4,28.1,44.0,,,1.0,,,,,,,0.7,,
2023-05-01 08:00:00,13.9,33.1,54.3,,,0.6,,,,,,,0.6,,
2023-05-01 08:05:00,23.5,35.3,71.1,,,-3.0,,,,,,,0.7,,
2023-05-01 08:10:00,29.6,45.0,90.1,,,-3.0,,,,,,,0.7,,
2023-05-01 08:15:00,15.9,34.2,58.3,,,-3.0,,,,,,,0.6,,
2023-05-01 08:20:00,12.6,29.1,48.4,,,-3.0,,,,,,,0.6,,
2023-05-01 08:25:00,3.6,15.0,20.5,,,-3.0,,,,,,,0.6,,
2023-05-01 08:30:00,8.3,25.9,38.6,,,-2.0,,,,,,,0.7,,
2023-05-01 08:35:00,4.7,15.7,22.8,,,7.0,,,,,,,0.6,,
2023-05-01 08:40:00,4.9,16.8,24.3,,,7.0,,,,,,,0.6,,
2023-05-01 08:45:00,18.7,33.6,62.2,,,7.0,,,,,,,0.7,,
2023-05-01 08:50:00,11.5,24.8,42.3,,,7.0,,,,,,,0.6,,
2023-05-01 08:55:00,19.6,28.3,58.1,,,7.0,,,,,,,0.6,,
2023-05-01 09:00:00,7.1,20.2,31.1,,,6.1,,,,,,,0.6,,
2023-05-01 09:05:00,8.6,22.8,35.9,,,-2.0,,,,,,,0.6,,
2023-05-01 09:10:00,13.4,29.8,50.2,,,-2.0,,,,,,,0.6,,
2023-05-01 09:15:00,11.3,23.9,41.1,,,-2.0,,,,,,,0.6,,
2023-05-01 09:20:00,7.7,21.6,33.4,,,-2.0,,,,,,,0.6,,
2023-05-01 09:25:00,8.1,30.1,42.5,,,-2.0,,,,,,,0.6,,
2023-05-01 09:30:00,15.2,25.6,48.7,,,-0.7,,,,,,,0.6,,
2023-05-01 09:35:00,9.0,17.5,31.2,,,11.0,,,,,,,0.6,,
2023-05-01 09:40:00,3.9,15.4,21.4,,,11.0,,,,,,,0.6,,
2023-05-01 09:45:00,8.4,22.2,35.0,,,11.0,,,,,,,0.6,,
2023-05-01 09:50:00,12.9,28.4,48.0,,,11.0,,,,,,,0.6,,
2023-05-01 09:55:00,5.0,15.8,23.4,,,11.0,,,,,,,0.6,,
2023-05-01 10:00:00,9.6,29.9,44.5,,,10.8,,,,,,,0.7,,
2023-05-01 10:05:00,11.5,31.0,48.4,,,9.0,,,,,,,0.6,,
2023-05-01 10:10:00,7.1,18.6,29.4,,,9.0,,,,,,,0.7,,
2023-05-01 10:15:00,5.5,17.1,25.4,,,9.0,,,,,,,0.6,,
2023-05-01 10:20:00,18.0,31.8,59.3,,,9.0,,,,,,,0.7,,
2023-05-01 10:25:00,5.0,24.8,32.4,,,9.0,,,,,,,0.6,,
2023-05-01 10:30:00,13.1,13.5,33.5,,,8.5,,,,,,,0.6,,
2023-05-01 10:35:00,7.1,26.9,37.7,,,4.0,,,,,,,0.6,,
2023-05-01 10:40:00,4.3,23.5,30.0,,,4.0,,,,,,,0.6,,
2023-05-01 10:45:00,3.7,36.6,42.2,,,4.0,,,,,,,0.6,,
2023-05-01 10:50:00,3.0,16.3,21.0,,,4.0,,,,,,,0.5,,
2023-05-01 10:55:00,8.5,15.5,28.4,,,4.0,,,,,,,0.5,,
2023-05-01 11:00:00,36.4,37.1,92.5,,,6.2,,,,,,,0.7,,
2023-05-01 11:05:00,20.2,43.2,74.0,,,26.0,,,,,,,0.7,,
2023-05-01 11:10:00,10.9,31.5,48.1,,,26.0,,,,,,,0.6,,
2023-05-01 11:15:00,4.0,22.0,28.1,,,26.0,,,,,,,0.6,,
2023-05-01 11:20:00,24.3,24.0,61.0,,,26.0,,,,,,,0.6,,
2023-05-01 11:25:00,9.7,26.5,41.3,,,26.0,,,,,,,0.7,,
2023-05-01 11:30:00,13.7,27.7,48.6,,,28.0,,,,,,,0.7,,
2023-05-01 11:35:00,30.7,49.0,95.7,,,46.0,,,,,,,0.7,,
2023-05-01 11:40:00,22.6,37.5,72.0,,,46.0,,,,,,,0.7,,
2023-05-01 11:45:00,17.3,31.5,57.8,,,46.0,,,,,,,0.6,,
2023-05-01 11:50:00,17.0,19.8,45.6,,,46.0,,,,,,,0.7,,
2023-05-01 11:55:00,2.7,11.8,15.9,,,46.0,,,,,,,0.6,,
2023-05-01 12:00:00,13.7,19.8,40.7,,,44.0,,,,,,,0.6,,
2023-05-01 12:05:00,9.6,19.1,33.8,,,26.0,,,,,,,0.6,,
2023-05-01 12:10:00,2.2,11.8,15.1,,,26.0,,,,,,,0.6,,
2023-05-01 12:15:00,14.4,20.7,42.6,,,26.0,,,,,,,0.6,,
2023-05-01 12:20:00,7.5,25.1,36.5,,,26.0,,,,,,,0.6,,
2023-05-01 12:25:00,12.1,20.5,38.9,,,26.0,,,,,,,0.6,,
2023-05-01 12:30:00,12.0,26.6,44.8,,,25.2,,,,,,,0.6,,
2023-05-01 12:35:00,18.1,67.8,95.4,,,18.0,,,,,,,0.7,,
2023-05-01 12:40:00,20.4,46.8,78.0,,,18.0,,,,,,,0.6,,
2023-05-01 12:45:00,12.0,23.6,42.0,,,18.0,,,,,,,0.7,,
2023-05-01 12:50:00,1.3,14.2,16.2,,,18.0,,,,,,,0.6,,
2023-05-01 12:55:00,22.3,29.8,63.8,,,18.0,,,,,,,0.6,,
2023-05-01 13:00:00,9.5,17.0,31.6,,,17.2,,,,,,,0.6,,
2023-05-01 13:05:00,16.5,53.0,78.1,,,10.0,,,,,,,0.6,,
2023-05-01 13:10:00,11.9,19.0,37.1,,,10.0,,,,,,,0.6,,
2023-05-01 13:15:00,8.0,27.5,39.7,,,10.0,,,,,,,0.6,,
2023-05-01 13:20:00,18.5,40.0,68.2,,,10.0,,,,,,,0.7,,
2023-05-01 13:25:00,8.4,16.8,29.5,,,10.0,,,,,,,0.6,,
2023-05-01 13:30:00,13.9,26.8,47.9,,,10.3,,,,,,,0.6,,
2023-05-01 13:35:00,42.2,24.0,88.3,,,13.0,,,,,,,0.6,,
2023-05-01 13:40:00,12.4,30.4,49.3,,,13.0,,,,,,,0.7,,
2023-05-01 13:45:00,20.5,7.6,38.9,,,13.0,,,,,,,0.6,,
2023-05-01 13:50:00,16.3,16.5,41.3,,,13.0,,,,,,,0.6,,
2023-05-01 13:55:00,35.8,20.6,75.1,,,13.0,,,,,,,0.6,,
2023-05-01 14:00:00,21.0,18.9,50.9,,,12.7,,,,,,,0.7,,
2023-05-01 14:05:00,10.0,21.3,36.6,,,10.0,,,,,,,0.7,,
2023-05-01 14:10:00,10.4,26.3,42.2,,,10.0,,,,,,,0.7,,
2023-05-01 14:15:00,8.0,19.3,31.5,,,10.0,,,,,,,0.7,,
2023-05-01 14:20:00,18.2,32.5,60.2,,,10.0,,,,,,,0.7,,
2023-05-01 14:25:00,15.7,25.8,49.8,,,10.0,,,,,,,0.7,,
2023-05-01 14:30:00,7.5,17.6,29.1,,,11.0,,,,,,,0.6,,
2023-05-01 14:35:00,19.4,39.2,68.8,,,20.0,,,,,,,0.7,,
2023-05-01 14:40:00,16.3,32.5,57.3,,,20.0,,,,,,,0.6,,
2023-05-01 14:45:00,10.3,15.1,30.7,,,20.0,,,,,,,0.8,,
2023-05-01 14:50:00,8.3,23.8,36.4,,,20.0,,,,,,,0.7,,
2023-05-01 14:55:00,12.5,25.1,44.1,,,20.0,,,,,,,0.7,,
2023-05-01 15:00:00,12.3,28.7,47.7,,,20.4,,,,,,,0.7,,
2023-05-01 15:05:00,7.4,23.1,34.4,,,24.0,,,,,,,0.6,,
2023-05-01 15:10:00,7.0,15.1,25.8,,,24.0,,,,,,,0.6,,
2023-05-01 15:15:00,16.4,30.2,55.2,,,24.0,,,,,,,0.7,,
2023-05-01 15:20:00,5.8,23.1,32.0,,,24.0,,,,,,,0.6,,
2023-05-01 15:25:00,5.4,23.6,31.8,,,24.0,,,,,,,0.7,,
2023-05-01 15:30:00,10.6,18.8,35.0,,,23.8,,,,,,,0.7,,
2023-05-01 15:35:00,11.1,14.5,31.4,,,22.0,,,,,,,0.7,,
2023-05-01 15:40:00,6.8,26.5,36.9,,,22.0,,,,,,,0.6,,
2023-05-01 15:45:00,18.1,41.5,69.1,,,22.0,,,,,,,0.7,,
2023-05-01 15:50:00,18.0,35.8,63.2,,,22.0,,,,,,,0.6,,
2023-05-01 15:55:00,11.7,28.4,46.2,,,22.0,,,,,,,0.7,,
2023-05-01 16:00:00,5.9,26.8,35.8,,,21.6,,,,,,,0.6,,
2023-05-01 16:05:00,7.9,23.9,36.0,,,18.0,,,,,,,0.7,,
2023-05-01 16:10:00,4.9,13.2,20.7,,,18.0,,,,,,,0.6,,
2023-05-01 16:15:00,4.7,19.2,26.3,,,18.0,,,,,,,0.6,,
2023-05-01 16:20:00,7.6,12.5,24.1,,,18.0,,,,,,,0.6,,
2023-05-01 16:25:00,8.8,17.7,31.1,,,18.0,,,,,,,0.8,,
2023-05-01 16:30:00,9.1,21.4,35.3,,,16.8,,,,,,,0.6,,
2023-05-01 16:35:00,13.0,40.1,60.0,,,6.0,,,,,,,0.7,,
2023-05-01 16:40:00,7.8,16.6,28.4,,,6.0,,,,,,,0.6,,
2023-05-01 16:45:00,14.5,21.4,43.5,,,6.0,,,,,,,0.6,,
2023-05-01 16:50:00,6.7,17.6,27.8,,,6.0,,,,,,,0.7,,
2023-05-01 16:55:00,8.4,16.9,29.8,,,6.0,,,,,,,0.6,,
2023-05-01 17:00:00,18.9,28.2,56.4,,,6.0,,,,,,,0.7,,
2023-05-01 17:05:00,35.4,56.0,110.0,,,6.0,,,,,,,0.7,,
2023-05-01 17:10:00,16.7,32.8,58.3,,,6.0,,,,,,,0.7,,
2023-05-01 17:15:00,29.1,29.8,74.2,,,6.0,,,,,,,0.8,,
2023-05-01 17:20:00,2.9,16.6,21.0,,,6.0,,,,,,,0.6,,
2023-05-01 17:25:00,13.2,23.1,43.2,,,6.0,,,,,,,0.7,,
2023-05-01 17:30:00,5.0,18.3,26.0,,,6.8,,,,,,,0.6,,
2023-05-01 17:35:00,25.7,35.8,74.9,,,14.0,,,,,,,0.7,,
2023-05-01 17:40:00,6.5,24.5,34.5,,,14.0,,,,,,,0.7,,
2023-05-01 17:45:00,1.2,11.1,13.0,,,14.0,,,,,,,0.6,,
2023-05-01 17:50:00,7.7,27.0,38.8,,,14.0,,,,,,,0.6,,
2023-05-01 17:55:00,5.8,20.5,29.4,,,14.0,,,,,,,0.7,,
2023-05-01 18:00:00,8.6,29.9,43.0,,,14.8,,,,,,,0.7,,
2023-05-01 18:05:00,40.6,66.6,128.5,,,22.0,,,,,,,0.9,,
2023-05-01 18:10:00,7.3,21.9,33.1,,,22.0,,,,,,,0.7,,
2023-05-01 18:15:00,6.7,26.5,36.8,,,22.0,,,,,,,0.7,,
2023-05-01 18:20:00,7.2,22.5,33.5,,,22.0,,,,,,,0.6,,
2023-05-01 18:25:00,13.2,19.9,40.0,,,22.0,,,,,,,0.7,,
2023-05-01 18:30:00,7.5,34.9,46.3,,,22.5,,,,,,,1.0,,
2023-05-01 18:35:00,57.3,57.2,144.5,,,27.0,,,,,,,0.8,,
2023-05-01 18:40:00,1.3,13.4,15.3,,,27.0,,,,,,,0.6,,
2023-05-01 18:45:00,1.5,15.9,18.2,,,27.0,,,,,,,0.6,,
2023-05-01 18:50:00,3.5,23.8,29.1,,,27.0,,,,,,,0.7,,
2023-05-01 18:55:00,5.8,24.8,33.6,,,27.0,,,,,,,0.7,,
2023-05-01 19:00:00,12.7,27.1,46.5,,,26.1,,,,,,,0.7,,
2023-05-01 19:05:00,18.3,39.4,67.3,,,18.0,,,,,,,0.9,,
2023-05-01 19:10:00,12.7,33.6,53.0,,,18.0,,,,,,,0.7,,
2023-05-01 19:15:00,11.7,25.9,43.8,,,18.0,,,,,,,0.6,,
2023-05-01 19:20:00,6.9,24.3,34.9,,,18.0,,,,,,,0.7,,
2023-05-01 19:25:00,9.0,45.4,59.2,,,18.0,,,,,,,0.8,,
2023-05-01 19:30:00,11.1,28.1,45.1,,,17.5,,,,,,,0.8,,
2023-05-01 19:35:00,14.2,30.7,52.3,,,13.0,,,,,,,0.7,,
2023-05-01 19:40:00,4.1,21.9,28.1,,,13.0,,,,,,,0.7,,
2023-05-01 19:45:00,6.0,19.2,28.4,,,13.0,,,,,,,0.8,,
2023-05-01 19:50:00,9.6,36.1,50.7,,,13.0,,,,,,,0.8,,
2023-05-01 19:55:00,17.4,48.2,74.6,,,13.0,,,,,,,0.8,,
2023-05-01 20:00:00,7.4,32.2,43.5,,,13.5,,,,,,,0.9,,
2023-05-01 20:05:00,9.1,33.1,47.0,,,18.0,,,,,,,0.7,,
2023-05-01 20:10:00,29.0,64.2,108.5,,,18.0,,,,,,,0.7,,
2023-05-01 20:15:00,10.4,35.6,51.4,,,18.0,,,,,,,0.8,,
2023-05-01 20:20:00,39.8,24.0,84.6,,,18.0,,,,,,,0.8,,
2023-05-01 20:25:00,3.9,23.5,29.5,,,18.0,,,,,,,0.7,,
2023-05-01 20:30:00,11.4,35.4,52.7,,,17.5,,,,,,,0.7,,
2023-05-01 20:35:00,3.3,25.0,29.9,,,13.0,,,,,,,0.7,,
2023-05-01 20:40:00,7.7,36.2,47.9,,,13.0,,,,,,,0.8,,
2023-05-01 20:45:00,3.1,27.8,32.6,,,13.0,,,,,,,0.7,,
2023-05-01 20:50:00,8.9,38.2,51.8,,,13.0,,,,,,,0.7,,
2023-05-01 20:55:00,4.9,35.1,42.7,,,13.0,,,,,,,0.8,,
2023-05-01 21:00:00,3.9,30.6,36.6,,,13.3,,,,,,,0.7,,
2023-05-01 21:05:00,17.7,47.1,74.1,,,16.0,,,,,,,0.7,,
2023-05-01 21:10:00,29.6,29.6,74.8,,,16.0,,,,,,,0.8,,
2023-05-01 21:15:00,5.1,30.9,38.6,,,16.0,,,,,,,0.8,,
2023-05-01 21:20:00,23.4,49.2,84.9,,,16.0,,,,,,,0.7,,
2023-05-01 21:25:00,2.5,24.0,27.8,,,16.0,,,,,,,0.6,,
2023-05-01 21:30:00,18.8,43.6,72.3,,,16.0,,,,,,,0.7,,
2023-05-01 21:35:00,1.5,25.8,28.0,,,16.0,,,,,,,0.7,,
2023-05-01 21:40:00,1.2,19.8,21.7,,,16.0,,,,,,,0.6,,
2023-05-01 21:45:00,1.4,23.1,25.2,,,16.0,,,,,,,0.7,,
2023-05-01 21:50:00,4.7,32.0,39.1,,,16.0,,,,,,,0.7,,
2023-05-01 21:55:00,1.2,26.0,27.9,,,16.0,,,,,,,0.8,,
2023-05-01 22:00:00,2.8,23.1,27.5,,,16.4,,,,,,,0.7,,
2023-05-01 22:05:00,2.8,21.6,25.8,,,20.0,,,,,,,0.7,,
2023-05-01 22:10:00,1.9,20.9,23.9,,,20.0,,,,,,,0.7,,
2023-05-01 22:15:00,1.8,20.7,23.4,,,20.0,,,,,,,0.6,,
2023-05-01 22:20:00,19.2,28.6,57.8,,,20.0,,,,,,,0.7,,
2023-05-01 22:25:00,2.6,25.3,29.3,,,20.0,,,,,,,0.7,,
2023-05-01 22:30:00,0.9,19.9,21.3,,,19.8,,,,,,,0.7,,
2023-05-01 22:35:00,3.0,23.8,28.4,,,18.0,,,,,,,0.6,,
2023-05-01 22:40:00,2.3,19.0,22.5,,,18.0,,,,,,,0.6,,
2023-05-01 22:45:00,1.1,20.1,21.7,,,18.0,,,,,,,0.6,,
2023-05-01 22:50:00,4.3,26.9,33.5,,,18.0,,,,,,,0.8,,
2023-05-01 22:55:00,3.4,30.7,36.0,,,18.0,,,,,,,0.7,,
2023-05-01 23:00:00,4.5,30.3,37.2,,,18.4,,,,,,,0.7,,
2023-05-01 23:05:00,3.9,27.9,33.9,,,22.0,,,,,,,0.7,,
2023-05-01 23:10:00,1.0,21.0,22.5,,,22.0,,,,,,,0.6,,
2023-05-01 23:15:00,8.2,33.1,45.7,,,22.0,,,,,,,0.7,,
2023-05-01 23:20:00,13.9,34.0,55.2,,,22.0,,,,,,,0.8,,
2023-05-01 23:25:00,1.8,35.1,37.7,,,22.0,,,,,,,0.7,,
2023-05-01 23:30:00,1.5,38.8,41.1,,,22.3,,,,,,,0.7,,
2023-05-01 23:35:00,1.1,35.8,37.4,,,25.0,,,,,,,0.7,,
2023-05-01 23:40:00,1.0,35.6,37.1,,,25.0,,,,,,,0.6,,
2023-05-01 23:45:00,1.0,33.5,35.0,,,25.0,,,,,,,0.6,,
2023-05-01 23:50:00,0.9,31.6,32.9,,,25.0,,,,,,,0.6,,
2023-05-01 23:55:00,2.2,30.8,34.2,,,25.0,,,,,,,0.7,,
2023-05-02 00:00:00,2.5,33.6,37.4,,,24.2,,,,,,,0.8,,
2023-05-02 00:05:00,2.1,31.0,34.1,,,17.0,,,,,,,0.7,,
2023-05-02 00:10:00,1.4,29.8,32.0,,,17.0,,,,,,,0.6,,
2023-05-02 00:15:00,1.0,30.9,32.5,,,17.0,,,,,,,0.6,,
2023-05-02 00:20:00,1.1,32.5,34.2,,,17.0,,,,,,,0.6,,
2023-05-02 00:25:00,1.2,31.4,33.2,,,17.0,,,,,,,0.6,,
2023-05-02 00:30:00,1.0,30.0,31.6,,,16.8,,,,,,,0.6,,
2023-05-02 00:35:00,0.9,28.3,29.7,,,15.0,,,,,,,0.6,,
2023-05-02 00:40:00,0.7,27.3,28.5,,,15.0,,,,,,,0.6,,
2023-05-02 00:45:00,1.0,27.3,28.8,,,15.0,,,,,,,0.6,,
2023-05-02 00:50:00,1.0,25.3,26.8,,,15.0,,,,,,,,,
2023-05-02 00:55:00,2.5,29.6,33.5,,,15.0,,,,,,,,,
2023-05-02 01:00:00,1.3,34.1,36.0,,,16.4,,,,,,,,,
2023-05-02 01:05:00,1.0,25.2,26.7,,,29.0,,,,,,,,,
2023-05-02 01:10:00,1.0,24.1,25.7,,,29.0,,,,,,,,,
2023-05-02 01:15:00,0.8,23.4,24.5,,,29.0,,,,,,,0.6,,
2023-05-02 01:20:00,0.9,24.0,25.3,,,29.0,,,,,,,0.6,,
2023-05-02 01:25:00,0.8,27.9,29.1,,,29.0,,,,,,,0.6,,
2023-05-02 01:30:00,1.7,34.3,36.9,,,27.9,,,,,,,0.8,,
2023-05-02 01:35:00,1.9,41.1,43.9,,,18.0,,,,,,,0.8,,
2023-05-02 01:40:00,1.1,42.1,43.8,,,18.0,,,,,,,0.8,,
2023-05-02 01:45:00,2.2,48.9,52.3,,,18.0,,,,,,,0.9,,
2023-05-02 01:50:00,30.1,61.9,107.8,,,18.0,,,,,,,0.9,,
2023-05-02 01:55:00,4.3,59.3,65.9,,,18.0,,,,,,,0.8,,
2023-05-02 02:00:00,4.9,61.0,68.4,,,18.4,,,,,,,0.8,,
2023-05-02 02:05:00,5.2,57.0,65.0,,,22.0,,,,,,,0.8,,
2023-05-02 02:10:00,8.0,59.1,71.3,,,22.0,,,,,,,0.9,,
2023-05-02 02:15:00,3.8,56.1,61.9,,,22.0,,,,,,,0.8,,
2023-05-02 02:20:00,2.8,49.9,54.1,,,22.0,,,,,,,0.8,,
2023-05-02 02:25:00,1.6,36.7,39.1,,,22.0,,,,,,,0.7,,
2023-05-02 02:30:00,3.3,38.1,43.2,,,22.4,,,,,,,0.7,,
2023-05-02 02:35:00,1.5,36.4,38.6,,,26.0,,,,,,,0.7,,
2023-05-02 02:40:00,0.9,33.3,34.7,,,26.0,,,,,,,0.7,,
2023-05-02 02:45:00,1.4,30.3,32.5,,,26.0,,,,,,,0.7,,
2023-05-02 02:50:00,,,,,,26.0,,,,,,,0.7,,
2023-05-02 02:55:00,,,,,,26.0,,,,,,,0.7,,
2023-05-02 03:00:00,,,,,,26.1,,,,,,,0.6,,
