0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 00:05:00,0.0,35.9,35.9,,63.0,16.0,,,9.8,57.0,0.5,,,,
2023-05-01 00:10:00,0.0,33.5,33.5,,63.0,14.0,,,9.8,359.0,0.2,,,,
2023-05-01 00:15:00,0.0,33.2,33.2,,63.0,14.0,,,9.8,336.0,0.4,,,,
2023-05-01 00:20:00,0.0,31.4,31.4,,63.0,14.0,,,9.8,329.0,0.3,,,,
2023-05-01 00:25:00,0.0,28.7,28.7,,63.0,14.0,,,9.8,57.0,0.1,,,,
2023-05-01 00:30:00,0.0,25.5,25.5,,63.0,14.0,,,9.8,135.0,0.1,,,,
2023-05-01 00:35:00,0.0,23.7,23.7,,63.0,14.0,,,9.9,60.0,0.2,,,,
2023-05-01 00:40:00,4.6,18.1,25.2,,63.0,14.0,,,9.8,16.0,0.2,,,,0.0
2023-05-01 00:45:00,3.6,41.1,46.6,,63.0,14.0,,,9.7,331.0,0.4,,,,
2023-05-01 00:50:00,0.1,29.3,29.4,,63.0,14.0,,,9.6,324.0,0.3,,,,0.0
2023-05-01 00:55:00,0.0,28.2,28.2,,63.0,14.0,,,9.6,267.0,0.8,,,,
2023-05-01 01:00:00,0.0,25.0,25.0,,63.0,14.0,,,9.6,75.0,0.1,,,,
2023-05-01 01:05:00,0.0,22.2,22.2,,83.0,18.0,,,9.5,11.0,0.3,,,,
2023-05-01 01:10:00,0.0,22.4,22.4,,83.0,20.0,,,9.3,42.0,0.6,,,,
2023-05-01 01:15:00,0.0,22.3,22.3,,83.0,20.0,,,9.2,33.0,0.8,,,,
2023-05-01 01:20:00,0.0,21.8,21.8,,83.0,20.0,,,9.1,37.0,0.5,,,,
2023-05-01 01:25:00,0.0,21.4,21.4,,83.0,20.0,,,9.0,33.0,0.7,,,,
2023-05-01 01:30:00,0.0,21.5,21.5,,83.0,20.0,,,9.0,41.0,0.5,,,,
2023-05-01 01:35:00,0.0,21.0,21.0,,83.0,20.0,,,9.0,32.0,0.8,,,,
2023-05-01 01:40:00,0.0,23.9,23.9,,83.0,20.0,,,9.0,10.0,0.5,,,,
2023-05-01 01:45:00,0.0,31.9,31.9,,83.0,20.0,,,9.0,353.0,0.7,,,,
2023-05-01 01:50:00,0.0,30.6,30.6,,83.0,20.0,,,8.8,5.0,0.5,,,,
2023-05-01 01:55:00,0.0,28.9,28.9,,83.0,20.0,,,8.8,30.0,0.4,,,,
2023-05-01 02:00:00,0.0,27.0,27.0,,83.0,20.0,,,8.7,44.0,0.5,,,,
2023-05-01 02:05:00,0.0,26.1,26.1,,90.0,17.3,,,8.7,8.0,0.5,,,,
2023-05-01 02:10:00,0.0,24.6,24.6,,90.0,16.0,,,8.7,18.0,0.3,,,,
2023-05-01 02:15:00,0.0,24.1,24.1,,90.0,16.0,,,8.6,36.0,0.3,,,,
2023-05-01 02:20:00,0.0,23.8,23.8,,90.0,16.0,,,8.5,42.0,0.5,,,,
2023-05-01 02:25:00,0.0,23.6,23.6,,90.0,16.0,,,8.4,44.0,0.6,,,,
2023-05-01 02:30:00,0.0,22.9,22.9,,90.0,16.0,,,8.4,33.0,0.6,,,,
2023-05-01 02:35:00,0.0,22.3,22.3,,90.0,16.0,,,8.3,302.0,0.3,,,,
2023-05-01 02:40:00,0.0,22.0,22.0,,90.0,16.0,,,8.4,15.0,0.7,,,,
2023-05-01 02:45:00,0.0,21.3,21.3,,90.0,16.0,,,8.4,38.0,0.2,,,,
2023-05-01 02:50:00,0.0,21.0,21.0,,90.0,16.0,,,8.3,38.0,0.3,,,,
2023-05-01 02:55:00,0.0,20.7,20.7,,90.0,16.0,,,8.4,3.0,0.6,,,,
2023-05-01 03:00:00,0.0,21.1,21.1,,90.0,16.0,,,8.5,67.0,0.1,,,,
2023-05-01 03:05:00,0.0,23.5,23.5,,66.0,13.3,,,8.5,5.0,0.2,,,,
2023-05-01 03:10:00,0.0,30.5,30.5,,66.0,12.0,,,8.5,239.0,0.1,,,,
2023-05-01 03:15:00,0.2,31.4,31.7,,66.0,12.0,,,8.5,333.0,0.3,,,,
2023-05-01 03:20:00,0.9,32.7,34.1,,66.0,12.0,,,8.5,107.0,0.1,,,,0.0
2023-05-01 03:25:00,0.2,32.8,33.0,,66.0,12.0,,,8.5,48.0,0.4,,,,
2023-05-01 03:30:00,0.1,32.0,32.2,,66.0,12.0,,,8.6,14.0,0.3,,,,0.0
2023-05-01 03:35:00,0.8,35.5,36.7,,66.0,12.0,,,8.7,24.0,0.3,,,,
2023-05-01 03:40:00,0.0,37.5,37.6,,66.0,12.0,,,8.7,32.0,0.6,,,,
2023-05-01 03:45:00,0.3,41.6,42.1,,66.0,12.0,,,8.6,41.0,0.5,,,,
2023-05-01 03:50:00,0.0,41.4,41.4,,66.0,12.0,,,8.6,38.0,0.6,,,,
2023-05-01 03:55:00,0.0,40.1,40.1,,66.0,12.0,,,8.5,60.0,0.1,,,,
2023-05-01 04:00:00,0.0,38.1,38.1,,66.0,12.0,,,8.4,296.0,0.2,,,,
2023-05-01 04:05:00,0.0,36.6,36.6,,70.0,12.7,,,8.3,342.0,0.2,,,,
2023-05-01 04:10:00,0.0,34.7,34.7,,70.0,13.0,,,8.2,212.0,0.1,,,,
2023-05-01 04:15:00,0.0,32.4,32.4,,70.0,13.0,,,8.1,243.0,0.3,,,,
2023-05-01 04:20:00,0.0,30.7,30.7,,70.0,13.0,,,8.0,249.0,0.4,,,,
2023-05-01 04:25:00,0.0,29.6,29.6,,70.0,13.0,,,7.9,250.0,0.2,,,,
2023-05-01 04:30:00,0.0,29.5,29.5,,70.0,13.0,,,7.8,15.0,0.3,,,,
2023-05-01 04:35:00,9.7,35.6,50.4,,70.0,13.0,,,7.8,354.0,0.2,,,,
2023-05-01 04:40:00,7.9,46.7,58.8,,70.0,13.0,,,7.8,250.0,0.3,,,,0.0
2023-05-01 04:45:00,6.1,46.9,56.3,,70.0,13.0,,,7.7,197.0,0.1,,,,
2023-05-01 04:50:00,5.2,44.9,52.8,,70.0,13.0,,,7.9,91.0,0.0,,,,0.0
2023-05-01 04:55:00,4.3,46.6,53.2,,70.0,13.0,,,7.7,27.0,0.1,,,,
2023-05-01 05:00:00,4.4,48.2,55.0,,70.0,13.0,,,7.7,354.0,0.3,,,,0.0
2023-05-01 05:05:00,,,,,114.0,15.7,,,7.9,354.0,0.4,,,,
2023-05-01 05:10:00,,,,,114.0,17.0,,,7.9,17.0,0.4,,,,
2023-05-01 05:15:00,,,,,114.0,17.0,,,7.9,12.0,0.8,,,,
2023-05-01 05:20:00,,,,,114.0,17.0,,,8.1,12.0,0.6,,,,
2023-05-01 05:25:00,,,,,114.0,17.0,,,8.2,14.0,0.4,,,,
2023-05-01 05:30:00,14.7,38.6,61.1,,114.0,17.0,,,8.3,10.0,0.6,,,,0.0
2023-05-01 05:35:00,20.7,64.1,95.7,,114.0,17.0,,,8.5,13.0,0.8,,,,
2023-05-01 05:40:00,19.4,67.3,96.9,,114.0,17.0,,,8.7,27.0,1.0,,,,0.0
2023-05-01 05:45:00,19.2,67.3,96.5,,114.0,17.0,,,9.3,24.0,0.9,,,,
2023-05-01 05:50:00,17.2,67.5,93.8,,114.0,17.0,,,10.0,32.0,0.8,,,,0.0
2023-05-01 05:55:00,15.8,68.9,93.0,,114.0,17.0,,,10.4,28.0,0.9,,,,
2023-05-01 06:00:00,16.2,71.1,95.8,,114.0,17.0,,,11.1,24.0,0.7,,,,0.0
2023-05-01 06:05:00,15.8,73.8,98.0,,105.0,15.0,,,12.1,78.0,0.7,,,,
2023-05-01 06:10:00,11.3,71.3,88.6,,105.0,14.0,,,12.8,77.0,1.4,,,,0.0
2023-05-01 06:15:00,6.6,69.3,79.3,,105.0,14.0,,,13.1,66.0,2.0,,,,
2023-05-01 06:20:00,4.3,62.7,69.3,,105.0,14.0,,,13.1,74.0,1.6,,,,0.0
2023-05-01 06:25:00,2.1,56.2,59.4,,105.0,14.0,,,13.7,67.0,1.9,,,,
2023-05-01 06:30:00,0.9,50.9,52.3,,105.0,14.0,,,14.2,83.0,2.2,,,,2002.5037185448998
2023-05-01 06:35:00,1.7,49.8,52.4,,105.0,14.0,,,14.6,88.0,1.0,,,,
2023-05-01 06:40:00,3.4,51.3,56.5,,105.0,14.0,,,15.1,88.0,1.6,,,,693.2152810481767
2023-05-01 06:45:00,1.6,47.5,49.9,,105.0,14.0,,,15.7,89.0,1.5,,,,
2023-05-01 06:50:00,0.6,42.9,43.8,,105.0,14.0,,,16.1,88.0,1.8,,,,6847.363189242721
2023-05-01 06:55:00,0.3,39.6,40.1,,105.0,14.0,,,16.6,75.0,1.6,,,,
2023-05-01 07:00:00,0.9,39.8,41.2,,105.0,14.0,,,16.6,84.0,2.0,,,,6716.436580154379
2023-05-01 07:05:00,0.1,38.3,38.6,,44.0,11.3,,,16.8,89.0,1.2,,,,
2023-05-01 07:10:00,2.7,40.8,44.9,,44.0,10.0,,,16.9,76.0,2.4,,,,2949.9327829746576
2023-05-01 07:15:00,0.2,40.5,40.8,,44.0,10.0,,,16.9,90.0,2.5,,,,
2023-05-01 07:20:00,0.1,37.4,37.6,,44.0,10.0,,,16.8,83.0,2.5,,,,87723.2549920663
2023-05-01 07:25:00,0.6,34.5,35.3,,44.0,10.0,,,16.8,78.0,2.6,,,,
2023-05-01 07:30:00,0.3,31.7,32.2,,44.0,10.0,,,17.0,93.0,3.0,,,,29025.82054121911
2023-05-01 07:35:00,0.1,28.6,28.7,,44.0,10.0,,,16.8,87.0,2.9,,,,
2023-05-01 07:40:00,0.2,28.3,28.6,,44.0,10.0,,,17.0,79.0,2.7,,,,44571.74358385213
2023-05-01 07:45:00,0.4,28.1,28.7,,44.0,10.0,,,17.4,80.0,2.2,,,,
2023-05-01 07:50:00,0.3,27.6,28.0,,44.0,10.0,,,18.0,87.0,2.3,,,,32580.677093510494
2023-05-01 07:55:00,0.0,27.4,27.4,,44.0,10.0,,,18.1,105.0,2.5,,,,
2023-05-01 08:00:00,0.1,26.4,26.5,,44.0,10.0,,,17.8,101.0,2.8,,,,103603.97129484448
2023-05-01 08:05:00,0.0,25.1,25.1,,36.0,10.7,,,17.7,115.0,2.2,,,,
2023-05-01 08:10:00,0.0,24.0,24.0,,36.0,11.0,,,18.0,96.0,1.8,,,,inf
2023-05-01 08:15:00,0.8,33.4,34.5,,36.0,11.0,,,17.7,202.0,2.2,,,,
2023-05-01 08:20:00,3.9,39.6,45.6,,36.0,11.0,,,16.2,215.0,1.5,,,,4816.967753069485
2023-05-01 08:25:00,11.0,55.3,72.1,,36.0,11.0,,,16.4,194.0,1.4,,,,
2023-05-01 08:30:00,6.2,58.6,68.1,,36.0,11.0,,,16.8,180.0,1.2,,,,4855.144390074952
2023-05-01 08:35:00,6.2,59.3,68.8,,36.0,11.0,,,16.9,174.0,1.0,,,,
2023-05-01 08:40:00,9.8,67.8,82.8,,36.0,11.0,,,17.1,208.0,1.5,,,,3821.542374952952
2023-05-01 08:45:00,11.0,67.7,84.5,,36.0,11.0,,,16.9,211.0,1.9,,,,
2023-05-01 08:50:00,9.2,70.4,84.5,,36.0,11.0,,,16.7,192.0,1.7,,,,4525.28237977556
2023-05-01 08:55:00,7.9,66.3,78.4,,36.0,11.0,,,16.5,232.0,1.6,,,,
2023-05-01 09:00:00,9.3,70.2,84.4,,36.0,11.0,,,16.6,221.0,1.4,,,,4714.04591048487
2023-05-01 09:05:00,3.7,66.3,72.0,,373.0,29.0,,,16.4,193.0,2.2,,,,
2023-05-01 09:10:00,9.9,67.0,82.1,,373.0,38.0,,,17.3,219.0,1.3,,,,4474.329105127985
2023-05-01 09:15:00,5.1,67.2,75.0,,373.0,38.0,,,17.4,177.0,1.3,,,,
2023-05-01 09:20:00,6.2,67.7,77.2,,373.0,38.0,,,18.4,178.0,1.2,,,,7609.285440234454
2023-05-01 09:25:00,4.5,64.5,71.4,,373.0,38.0,,,19.1,203.0,1.6,,,,
2023-05-01 09:30:00,3.6,60.8,66.3,,373.0,38.0,,,17.7,224.0,1.8,,,,12348.537851041818
2023-05-01 09:35:00,4.3,61.8,68.3,,373.0,38.0,,,17.1,210.0,1.5,,,,
2023-05-01 09:40:00,5.1,60.6,68.4,,373.0,38.0,,,18.3,181.0,1.5,,,,9060.905156824982
2023-05-01 09:45:00,1.7,60.7,63.4,,373.0,38.0,,,18.6,172.0,1.2,,,,
2023-05-01 09:50:00,3.0,58.0,62.5,,373.0,38.0,,,18.0,241.0,1.8,,,,15389.665708219522
2023-05-01 09:55:00,5.0,54.4,62.1,,373.0,38.0,,,18.8,192.0,1.7,,,,
2023-05-01 10:00:00,7.2,62.5,73.4,,373.0,38.0,,,17.8,175.0,1.0,,,,7226.380406242858
2023-05-01 10:05:00,4.5,62.4,69.3,,219.0,29.3,,,18.4,178.0,1.8,,,,
2023-05-01 10:10:00,10.3,63.1,78.8,,219.0,25.0,,,18.0,150.0,1.4,,,,5485.33323379924
2023-05-01 10:15:00,4.0,64.5,70.7,,219.0,25.0,,,17.3,112.0,1.7,,,,
2023-05-01 10:20:00,2.3,57.3,60.7,,219.0,25.0,,,18.5,206.0,1.3,,,,22878.17701698276
2023-05-01 10:25:00,2.9,58.1,62.6,,219.0,25.0,,,19.1,180.0,1.3,,,,
2023-05-01 10:30:00,3.6,62.1,67.6,,219.0,25.0,,,19.4,234.0,1.4,,,,15746.879726291787
2023-05-01 10:35:00,2.8,60.4,64.6,,219.0,25.0,,,19.6,213.0,1.2,,,,
2023-05-01 10:40:00,1.8,55.2,58.0,,219.0,25.0,,,19.3,226.0,1.2,,,,25967.18823504137
2023-05-01 10:45:00,3.1,53.7,58.4,,219.0,25.0,,,19.9,190.0,0.9,,,,
2023-05-01 10:50:00,7.2,56.5,67.5,,219.0,25.0,,,20.0,139.0,1.3,,,,4710.49756607432
2023-05-01 10:55:00,3.2,58.8,63.7,,219.0,25.0,,,20.7,102.0,1.6,,,,
2023-05-01 11:00:00,0.3,53.5,54.0,,219.0,25.0,,,20.4,215.0,1.4,,,,156015.0425581728
2023-05-01 11:05:00,9.6,54.2,68.9,,219.0,29.7,,,20.1,239.0,1.3,,,,
2023-05-01 11:10:00,17.7,70.2,97.2,,219.0,32.0,,,20.9,246.0,2.0,,,,3915.0121074091753
2023-05-01 11:15:00,6.7,72.5,82.7,,219.0,32.0,,,20.8,238.0,2.1,,,,
2023-05-01 11:20:00,6.5,69.4,79.4,,219.0,32.0,,,21.1,242.0,1.2,,,,10792.096613255086
2023-05-01 11:25:00,5.5,70.7,79.1,,219.0,32.0,,,21.5,237.0,1.7,,,,
2023-05-01 11:30:00,6.8,72.7,83.1,,219.0,32.0,,,21.5,248.0,2.9,,,,10684.97760382996
2023-05-01 11:35:00,7.5,71.5,83.0,,219.0,32.0,,,21.7,240.0,2.0,,,,
2023-05-01 11:40:00,7.1,72.2,83.0,,219.0,32.0,,,20.6,220.0,1.9,,,,10301.214217983095
2023-05-01 11:45:00,9.2,74.4,88.5,,219.0,32.0,,,20.2,247.0,1.7,,,,
2023-05-01 11:50:00,9.4,74.0,88.3,,219.0,32.0,,,21.1,240.0,1.3,,,,8039.804713397955
2023-05-01 11:55:00,13.5,82.8,103.5,,219.0,32.0,,,21.2,245.0,1.2,,,,
2023-05-01 12:00:00,6.9,73.6,84.2,,219.0,32.0,,,21.4,236.0,1.1,,,,10931.045777322595
2023-05-01 12:05:00,3.1,69.1,73.9,,349.0,40.0,,,21.5,240.0,0.8,,,,
2023-05-01 12:10:00,3.2,64.9,69.8,,349.0,44.0,,,21.8,345.0,1.7,,,,20957.218258880363
2023-05-01 12:15:00,2.0,62.7,65.7,,349.0,44.0,,,22.2,28.0,1.6,,,,
2023-05-01 12:20:00,0.7,58.7,59.8,,349.0,44.0,,,22.2,305.0,1.6,,,,87369.97554603912
2023-05-01 12:25:00,0.8,54.9,56.2,,349.0,44.0,,,22.0,319.0,1.9,,,,
2023-05-01 12:30:00,2.3,56.5,60.0,,349.0,44.0,,,21.7,50.0,1.9,,,,25620.849231501674
2023-05-01 12:35:00,6.9,64.3,74.8,,349.0,44.0,,,22.6,63.0,2.4,,,,
2023-05-01 12:40:00,70.7,77.9,185.9,,349.0,44.0,,,22.4,310.0,1.5,,,,1153.2946247123018
2023-05-01 12:45:00,38.2,82.9,141.2,,349.0,44.0,,,22.3,47.0,1.2,,,,
2023-05-01 12:50:00,68.8,70.9,176.0,,349.0,44.0,,,22.4,67.0,2.4,,,,1078.6486914260283
2023-05-01 12:55:00,68.4,78.1,182.5,,349.0,44.0,,,22.1,49.0,1.7,,,,
2023-05-01 13:00:00,136.2,77.2,285.1,,349.0,44.0,,,22.4,338.0,1.9,,,,596.2471552475394
2023-05-01 13:05:00,149.1,102.5,330.1,,,,,,22.0,296.0,1.1,,,,
2023-05-01 13:10:00,98.3,95.6,245.6,,,,,,22.6,350.0,2.1,,,,1016.531742160256
2023-05-01 13:15:00,79.7,94.7,216.3,,,,,,22.1,358.0,2.0,,,,
2023-05-01 13:20:00,66.5,91.2,192.7,,,,,,22.0,343.0,1.4,,,,1430.8990969910205
2023-05-01 13:25:00,56.8,89.3,176.1,,,,,,22.5,332.0,2.0,,,,
2023-05-01 13:30:00,46.2,93.0,163.5,,,,,,21.9,3.0,2.4,,,,2090.1788235525078
2023-05-01 13:35:00,35.6,89.6,144.0,,,,,,22.3,307.0,1.1,,,,
2023-05-01 13:40:00,28.5,88.3,131.7,,,,,,22.5,337.0,2.3,,,,3183.9873848980583
2023-05-01 13:45:00,19.5,86.2,115.9,,,,,,21.8,21.0,2.3,,,,
2023-05-01 13:50:00,13.9,87.0,108.3,,,,,,22.4,16.0,2.6,,,,6341.855990373687
2023-05-01 13:55:00,11.3,83.4,100.7,,,,,,22.1,19.0,1.6,,,,
2023-05-01 14:00:00,11.2,81.3,98.4,,,,,,22.4,37.0,2.1,,,,7248.765343341367
2023-05-01 14:05:00,3.9,79.6,85.6,,,,,,22.5,20.0,1.7,,,,
2023-05-01 14:10:00,4.5,77.9,84.7,,,,,,22.2,24.0,2.2,,,,17022.196986066483
2023-05-01 14:15:00,3.7,71.6,77.3,,,,,,22.5,52.0,1.7,,,,
2023-05-01 14:20:00,3.0,68.8,73.4,,,,,,22.1,351.0,2.8,,,,22219.25556474571
2023-05-01 14:25:00,1.9,65.4,68.3,,,,,,21.8,1.0,2.0,,,,
2023-05-01 14:30:00,1.6,61.2,63.6,,,,,,21.9,319.0,2.4,,,,36273.58127693568
2023-05-01 14:35:00,1.2,59.5,61.4,,,,,,22.4,47.0,1.9,,,,
2023-05-01 14:40:00,22.5,23.9,58.2,,,,,,22.7,50.0,2.1,,,,981.2949488580063
2023-05-01 14:45:00,,,,,,,,,22.9,68.0,1.7,,,,
2023-05-01 14:50:00,,,,,,,,,22.9,27.0,1.6,,,,
2023-05-01 14:55:00,39.9,163.6,224.5,,,,,,22.8,60.0,2.1,,,,
2023-05-01 15:00:00,3.1,50.4,55.1,,,,,,22.5,49.0,1.9,,,,14226.441343268683
2023-05-01 15:05:00,5.8,53.5,62.3,,237.0,,,,22.0,20.0,2.4,,,,
2023-05-01 15:10:00,4.5,58.8,65.7,,237.0,8.0,,,21.7,25.0,2.2,,,,11124.203589206447
2023-05-01 15:15:00,3.0,61.6,66.1,,237.0,8.0,,,21.6,47.0,2.0,,,,
2023-05-01 15:20:00,2.1,59.6,62.7,,237.0,8.0,,,21.2,29.0,2.8,,,,23355.12577889862
2023-05-01 15:25:00,2.8,56.9,61.1,,237.0,,,,20.8,21.0,2.2,,,,
2023-05-01 15:30:00,3.0,55.8,60.4,,237.0,,,,20.4,20.0,2.8,,,,14768.068051088863
2023-05-01 15:35:00,3.8,54.2,60.1,,237.0,,,,20.3,4.0,2.4,,,,
2023-05-01 15:40:00,4.8,58.8,66.1,,237.0,,,,20.1,47.0,2.5,,,,9321.404308041836
2023-05-01 15:45:00,2.0,56.1,59.1,,237.0,,,,20.1,27.0,2.2,,,,
2023-05-01 15:50:00,1.4,54.6,56.8,,237.0,,,,20.3,36.0,2.1,,,,28350.74777896642
2023-05-01 15:55:00,1.2,52.9,54.8,,237.0,,,,20.1,24.0,3.1,,,,
2023-05-01 16:00:00,1.5,51.9,54.2,,237.0,,,,19.7,21.0,3.6,,,,24061.514713856122
2023-05-01 16:05:00,0.5,48.3,49.1,,302.0,,,,19.5,26.0,3.5,,,,
2023-05-01 16:10:00,0.2,46.1,46.5,,302.0,,,,19.1,44.0,2.8,,,,153749.09593029102
2023-05-01 16:15:00,0.1,41.2,41.3,,302.0,,,,19.0,34.0,2.7,,,,
2023-05-01 16:20:00,0.0,38.1,38.2,,302.0,,,,18.9,35.0,2.7,,,,inf
2023-05-01 16:25:00,0.1,35.4,35.5,,302.0,,,,18.8,15.0,2.5,,,,
2023-05-01 16:30:00,0.2,33.8,34.2,,302.0,,,,18.5,11.0,3.6,,,,102572.26051108679
2023-05-01 16:35:00,0.1,31.5,31.6,,302.0,,,,18.3,38.0,2.9,,,,
2023-05-01 16:40:00,2.0,48.6,51.6,,302.0,,,,18.3,29.0,2.7,,,,13884.667294327228
2023-05-01 16:45:00,1.9,45.8,48.7,,302.0,,,,18.1,31.0,2.7,,,,
2023-05-01 16:50:00,1.3,43.6,45.6,,302.0,,,,17.9,34.0,2.8,,,,17980.979994975416
2023-05-01 16:55:00,0.6,41.2,42.2,,302.0,,,,17.8,25.0,3.1,,,,
2023-05-01 17:00:00,0.2,37.5,37.7,,302.0,,,,17.6,24.0,2.8,,,,93674.0060341165
2023-05-01 17:05:00,0.0,33.1,33.1,,168.0,,,,17.3,21.0,3.0,,,,
2023-05-01 17:10:00,0.1,32.7,32.8,,168.0,,,,17.1,22.0,3.3,,,,149771.38213166385
2023-05-01 17:15:00,0.1,29.7,29.8,,168.0,,,,16.8,18.0,3.2,,,,
2023-05-01 17:20:00,0.3,27.9,28.3,,168.0,,,,16.8,19.0,3.1,,,,38889.29161830394
2023-05-01 17:25:00,0.2,27.8,28.1,,168.0,,,,16.6,40.0,3.0,,,,
2023-05-01 17:30:00,0.3,28.0,28.4,,168.0,,,,16.6,49.0,2.4,,,,35190.6628984439
2023-05-01 17:35:00,0.5,28.4,29.1,,168.0,,,,16.5,40.0,2.4,,,,
2023-05-01 17:40:00,0.6,29.0,29.9,,168.0,,,,16.3,45.0,1.9,,,,16291.078747872281
2023-05-01 17:45:00,0.4,29.4,30.1,,168.0,,,,16.1,47.0,2.1,,,,
2023-05-01 17:50:00,0.1,26.4,26.5,,168.0,,,,15.9,53.0,1.9,,,,77031.54492519621
2023-05-01 17:55:00,0.0,24.8,24.8,,168.0,,,,15.8,34.0,2.1,,,,
2023-05-01 18:00:00,0.0,24.4,24.4,,168.0,,,,15.6,39.0,2.2,,,,inf
2023-05-01 18:05:00,0.0,24.0,24.0,,134.0,,,,15.4,40.0,2.1,,,,
2023-05-01 18:10:00,0.0,24.6,24.6,,134.0,,,,15.2,21.0,2.3,,,,inf
2023-05-01 18:15:00,0.0,25.5,25.5,,134.0,,,,15.0,22.0,2.7,,,,
2023-05-01 18:20:00,0.0,25.2,25.2,,134.0,,,,14.9,27.0,2.6,,,,inf
2023-05-01 18:25:00,0.0,25.8,25.8,,134.0,,,,14.7,23.0,2.7,,,,
2023-05-01 18:30:00,0.0,27.7,27.7,,134.0,,,,14.5,12.0,3.1,,,,inf
2023-05-01 18:35:00,0.0,26.8,26.8,,134.0,,,,14.3,25.0,2.7,,,,
2023-05-01 18:40:00,0.0,26.1,26.1,,134.0,,,,14.2,31.0,2.2,,,,inf
2023-05-01 18:45:00,0.0,25.7,25.7,,134.0,,,,14.1,44.0,1.8,,,,
2023-05-01 18:50:00,0.0,27.9,27.9,,134.0,,,,14.0,45.0,1.8,,,,inf
2023-05-01 18:55:00,0.0,28.2,28.2,,134.0,,,,13.9,45.0,1.7,,,,
2023-05-01 19:00:00,0.1,28.7,28.8,,134.0,,,,13.8,43.0,2.0,,,,7714.228877587087
2023-05-01 19:05:00,0.0,28.4,28.4,,75.0,,,,13.7,48.0,2.3,,,,
2023-05-01 19:10:00,0.0,27.6,27.6,,75.0,,,,13.6,54.0,1.8,,,,inf
2023-05-01 19:15:00,0.1,27.3,27.4,,75.0,,,,13.5,38.0,1.7,,,,
2023-05-01 19:20:00,0.0,26.8,26.8,,75.0,,,,13.4,37.0,1.9,,,,inf
2023-05-01 19:25:00,0.0,26.7,26.7,,75.0,,,,13.3,35.0,1.6,,,,
2023-05-01 19:30:00,0.0,26.4,26.4,,75.0,,,,13.2,32.0,1.7,,,,
2023-05-01 19:35:00,0.0,26.9,26.9,,75.0,,,,13.1,34.0,1.7,,,,
2023-05-01 19:40:00,0.0,27.4,27.4,,75.0,,,,13.0,26.0,2.3,,,,
2023-05-01 19:45:00,0.0,27.0,27.0,,75.0,,,,12.9,22.0,2.5,,,,
2023-05-01 19:50:00,0.0,27.1,27.1,,75.0,,,,12.8,20.0,2.2,,,,
2023-05-01 19:55:00,0.0,26.7,26.7,,75.0,,,,12.7,17.0,1.9,,,,
2023-05-01 20:00:00,0.0,26.3,26.3,,75.0,,,,12.5,24.0,1.9,,,,
2023-05-01 20:05:00,0.0,25.6,25.6,,70.0,,,,12.4,5.0,1.0,,,,
2023-05-01 20:10:00,0.0,25.0,25.0,,70.0,,,,12.4,316.0,1.1,,,,
2023-05-01 20:15:00,0.0,25.7,25.7,,70.0,,,,12.4,320.0,0.6,,,,
2023-05-01 20:20:00,0.0,27.4,27.4,,70.0,,,,12.4,354.0,1.1,,,,
2023-05-01 20:25:00,0.0,29.7,29.7,,70.0,,,,12.4,9.0,0.9,,,,
2023-05-01 20:30:00,0.0,29.7,29.7,,70.0,,,,12.3,353.0,0.7,,,,
2023-05-01 20:35:00,0.0,27.8,27.8,,70.0,,,,12.2,328.0,0.9,,,,
2023-05-01 20:40:00,0.0,26.7,26.7,,70.0,,,,12.2,328.0,1.1,,,,
2023-05-01 20:45:00,0.0,24.7,24.7,,70.0,,,,12.2,335.0,1.0,,,,
2023-05-01 20:50:00,0.0,24.0,24.0,,70.0,,,,12.0,333.0,1.1,,,,
2023-05-01 20:55:00,0.0,23.8,23.8,,70.0,,,,12.0,347.0,1.1,,,,
2023-05-01 21:00:00,0.0,23.1,23.1,,70.0,,,,11.9,345.0,1.1,,,,
2023-05-01 21:05:00,0.0,21.8,21.8,,73.0,,,,11.9,353.0,0.8,,,,
2023-05-01 21:10:00,0.0,20.9,20.9,,73.0,,,,11.8,350.0,0.9,,,,
2023-05-01 21:15:00,0.0,22.9,22.9,,73.0,,,,11.8,360.0,1.1,,,,
2023-05-01 21:20:00,0.0,24.0,24.0,,73.0,,,,11.7,360.0,1.1,,,,
2023-05-01 21:25:00,0.0,24.0,24.0,,73.0,,,,11.6,341.0,0.9,,,,
2023-05-01 21:30:00,0.0,22.2,22.2,,73.0,,,,11.6,356.0,0.8,,,,
2023-05-01 21:35:00,0.0,21.3,21.3,,73.0,,,,11.5,353.0,0.7,,,,
2023-05-01 21:40:00,0.0,21.3,21.3,,73.0,,,,11.5,341.0,0.7,,,,
2023-05-01 21:45:00,0.0,21.0,21.0,,73.0,,,,11.5,346.0,0.7,,,,
2023-05-01 21:50:00,0.0,21.0,21.0,,73.0,,,,11.5,340.0,1.1,,,,
2023-05-01 21:55:00,0.0,21.0,21.0,,73.0,,,,11.5,343.0,0.4,,,,
2023-05-01 22:00:00,0.0,21.2,21.2,,73.0,,,,11.4,11.0,0.5,,,,
2023-05-01 22:05:00,0.0,23.1,23.1,,134.0,,,,11.4,19.0,1.4,,,,
