0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 00:05:00,10.1,63.3,78.8,,42.0,11.0,,,,,,,0.2,,
2023-05-01 00:10:00,9.4,63.7,78.1,,42.0,11.0,,,,,,,0.2,,
2023-05-01 00:15:00,6.7,65.0,75.2,,42.0,11.0,,,,,,,0.2,,
2023-05-01 00:20:00,18.9,59.0,87.8,,42.0,11.0,,,,,,,0.2,,
2023-05-01 00:25:00,10.1,51.0,66.5,,42.0,11.0,,,,,,,0.2,,
2023-05-01 00:30:00,6.5,52.1,62.0,,42.0,11.0,,,,,,,0.2,,
2023-05-01 00:35:00,3.0,46.2,50.9,,42.0,11.0,,,,,,,0.2,,
2023-05-01 00:40:00,5.8,43.8,52.6,,42.0,11.0,,,,,,,0.1,,
2023-05-01 00:45:00,7.1,49.4,60.2,,42.0,11.0,,,,,,,0.1,,
2023-05-01 00:50:00,3.8,43.4,49.3,,42.0,11.0,,,,,,,0.1,,
2023-05-01 00:55:00,1.8,42.1,45.0,,42.0,11.0,,,,,,,0.1,,
2023-05-01 01:00:00,1.6,42.2,44.7,,42.0,11.0,,,,,,,0.1,,
2023-05-01 01:05:00,,,,,41.0,14.0,,,,,,,0.2,,
2023-05-01 01:10:00,,,,,41.0,14.0,,,,,,,0.2,,
2023-05-01 01:15:00,,,,,41.0,14.0,,,,,,,0.2,,
2023-05-01 01:20:00,,,,,41.0,14.0,,,,,,,0.2,,
2023-05-01 01:25:00,,,,,41.0,14.0,,,,,,,0.2,,
2023-05-01 01:30:00,,,,,41.0,14.0,,,,,,,0.2,,
2023-05-01 01:35:00,,,,,41.0,14.0,,,,,,,0.2,,
2023-05-01 01:40:00,,,,,41.0,14.0,,,,,,,0.2,,
2023-05-01 01:45:00,,,,,41.0,14.0,,,,,,,0.2,,
2023-05-01 01:50:00,,,,,41.0,14.0,,,,,,,0.2,,
2023-05-01 01:55:00,,,,,41.0,14.0,,,,,,,0.2,,
2023-05-01 02:00:00,,,,,39.0,14.0,,,,,,,0.2,,
2023-05-01 02:05:00,5.1,29.8,37.5,,39.0,16.0,,,,,,,,,
2023-05-01 02:10:00,0.8,28.2,29.5,,39.0,16.0,,,,,,,,,
2023-05-01 02:15:00,0.3,25.6,26.0,,39.0,16.0,,,,,,,,,
2023-05-01 02:20:00,0.6,26.4,27.2,,39.0,16.0,,,,,,,,,
2023-05-01 02:25:00,2.6,31.0,35.1,,39.0,16.0,,,,,,,,,
2023-05-01 02:30:00,3.3,35.1,40.2,,39.0,16.0,,,,,,,,,
2023-05-01 02:35:00,2.1,34.4,37.6,,39.0,16.0,,,,,,,,,
2023-05-01 02:40:00,1.6,32.2,34.7,,39.0,16.0,,,,,,,,,
2023-05-01 02:45:00,1.1,31.6,33.2,,39.0,16.0,,,,,,,,,
2023-05-01 02:50:00,0.8,32.1,33.3,,39.0,16.0,,,,,,,,,
2023-05-01 02:55:00,0.3,29.9,30.3,,39.0,16.0,,,,,,,,,
2023-05-01 03:00:00,2.5,32.9,36.6,,31.0,16.0,,,,,,,,,
2023-05-01 03:05:00,2.0,34.7,37.7,,31.0,17.0,,,,,,,0.5,,
2023-05-01 03:10:00,3.9,34.0,40.0,,31.0,17.0,,,,,,,0.2,,
2023-05-01 03:15:00,0.3,26.7,27.2,,31.0,17.0,,,,,,,0.1,,
2023-05-01 03:20:00,0.0,25.8,25.6,,31.0,17.0,,,,,,,0.1,,
2023-05-01 03:25:00,0.0,25.3,24.3,,31.0,17.0,,,,,,,0.2,,
2023-05-01 03:30:00,0.0,25.5,24.9,,31.0,17.0,,,,,,,0.1,,
2023-05-01 03:35:00,1.0,26.0,27.6,,31.0,17.0,,,,,,,0.1,,
2023-05-01 03:40:00,2.2,31.1,34.5,,31.0,17.0,,,,,,,0.1,,
2023-05-01 03:45:00,21.5,60.3,93.1,,31.0,17.0,,,,,,,0.4,,
2023-05-01 03:50:00,5.5,40.6,49.0,,31.0,17.0,,,,,,,0.1,,
2023-05-01 03:55:00,8.5,52.6,65.6,,31.0,17.0,,,,,,,0.1,,
2023-05-01 04:00:00,4.4,42.4,49.1,,42.0,17.0,,,,,,,0.3,,
2023-05-01 04:05:00,2.4,35.5,39.2,,42.0,13.0,,,,,,,0.2,,
2023-05-01 04:10:00,4.2,36.1,42.5,,42.0,13.0,,,,,,,0.1,,
2023-05-01 04:15:00,15.7,30.4,54.4,,42.0,13.0,,,,,,,0.1,,
2023-05-01 04:20:00,14.7,41.7,64.1,,42.0,13.0,,,,,,,0.1,,
2023-05-01 04:25:00,11.6,52.6,70.4,,42.0,13.0,,,,,,,0.1,,
2023-05-01 04:30:00,22.7,64.4,99.2,,42.0,13.0,,,,,,,0.2,,
2023-05-01 04:35:00,20.9,65.5,97.4,,42.0,13.0,,,,,,,0.2,,
2023-05-01 04:40:00,21.2,62.9,95.3,,42.0,13.0,,,,,,,0.2,,
2023-05-01 04:45:00,13.4,52.2,72.7,,42.0,13.0,,,,,,,0.1,,
2023-05-01 04:50:00,11.3,48.6,65.9,,42.0,13.0,,,,,,,0.2,,
2023-05-01 04:55:00,49.2,68.7,143.9,,42.0,13.0,,,,,,,0.1,,
2023-05-01 05:00:00,17.7,56.2,83.2,,46.0,13.0,,,,,,,0.1,,
2023-05-01 05:05:00,16.6,63.3,88.7,,46.0,17.0,,,,,,,0.2,,
2023-05-01 05:10:00,22.1,69.1,103.0,,46.0,17.0,,,,,,,0.1,,
2023-05-01 05:15:00,75.9,79.0,195.0,,46.0,17.0,,,,,,,0.2,,
2023-05-01 05:20:00,38.0,75.9,134.0,,46.0,17.0,,,,,,,0.2,,
2023-05-01 05:25:00,39.6,78.3,138.9,,46.0,17.0,,,,,,,0.2,,
2023-05-01 05:30:00,28.4,79.6,122.9,,46.0,17.0,,,,,,,0.2,,
2023-05-01 05:35:00,33.0,75.1,125.6,,46.0,17.0,,,,,,,0.2,,
2023-05-01 05:40:00,40.9,72.5,135.0,,46.0,17.0,,,,,,,0.2,,
2023-05-01 05:45:00,35.6,69.4,123.9,,46.0,17.0,,,,,,,0.2,,
2023-05-01 05:50:00,53.0,73.3,154.3,,46.0,17.0,,,,,,,0.2,,
2023-05-01 05:55:00,44.6,81.4,149.6,,46.0,17.0,,,,,,,0.1,,
2023-05-01 06:00:00,36.6,75.4,131.4,,53.0,17.0,,,,,,,0.2,,
2023-05-01 06:05:00,26.3,63.6,103.8,,53.0,20.0,,,,,,,0.2,,
2023-05-01 06:10:00,25.0,70.0,108.2,,53.0,20.0,,,,,,,0.2,,
2023-05-01 06:15:00,46.3,79.8,150.5,,53.0,20.0,,,,,,,0.2,,
2023-05-01 06:20:00,44.8,82.1,150.6,,53.0,20.0,,,,,,,0.3,,
2023-05-01 06:25:00,53.6,81.7,163.6,,53.0,20.0,,,,,,,0.3,,
2023-05-01 06:30:00,41.7,72.3,136.0,,53.0,20.0,,,,,,,0.2,,
2023-05-01 06:35:00,43.9,83.1,150.2,,53.0,20.0,,,,,,,0.3,,
2023-05-01 06:40:00,45.7,73.4,143.3,,53.0,20.0,,,,,,,0.3,,
2023-05-01 06:45:00,55.9,81.3,166.8,,53.0,20.0,,,,,,,0.3,,
2023-05-01 06:50:00,49.6,73.0,148.9,,53.0,20.0,,,,,,,0.4,,
2023-05-01 06:55:00,41.9,71.6,135.5,,53.0,20.0,,,,,,,0.3,,
2023-05-01 07:00:00,40.8,72.5,134.8,,64.0,20.0,,,,,,,0.3,,
2023-05-01 07:05:00,79.4,82.6,204.0,,64.0,20.0,,,,,,,0.3,,
2023-05-01 07:10:00,51.5,80.4,159.0,,64.0,20.0,,,,,,,0.2,,
2023-05-01 07:15:00,43.4,96.2,162.6,,64.0,20.0,,,,,,,0.3,,
2023-05-01 07:20:00,32.1,80.1,129.1,,64.0,20.0,,,,,,,0.3,,
2023-05-01 07:25:00,19.6,59.3,89.3,,64.0,20.0,,,,,,,0.3,,
2023-05-01 07:30:00,48.1,99.6,173.0,,64.0,20.0,,,,,,,0.4,,
2023-05-01 07:35:00,67.8,85.5,189.2,,64.0,20.0,,,,,,,1.8,,
2023-05-01 07:40:00,36.7,65.8,121.9,,64.0,20.0,,,,,,,1.8,,
2023-05-01 07:45:00,19.1,58.1,87.4,,64.0,20.0,,,,,,,0.7,,
2023-05-01 07:50:00,43.2,44.9,110.9,,64.0,20.0,,,,,,,0.3,,
2023-05-01 07:55:00,20.4,42.7,73.9,,64.0,20.0,,,,,,,0.1,,
2023-05-01 08:00:00,15.4,43.3,66.9,,68.0,20.0,,,,,,,0.1,,
2023-05-01 08:05:00,14.2,48.5,70.2,,68.0,14.0,,,,,,,0.1,,
2023-05-01 08:10:00,18.3,45.4,73.4,,68.0,14.0,,,,,,,0.1,,
2023-05-01 08:15:00,21.0,37.2,69.3,,68.0,14.0,,,,,,,0.1,,
2023-05-01 08:20:00,28.3,42.9,86.2,,68.0,14.0,,,,,,,0.2,,
2023-05-01 08:25:00,20.1,61.8,92.5,,68.0,14.0,,,,,,,0.2,,
2023-05-01 08:30:00,29.1,63.2,107.6,,68.0,14.0,,,,,,,0.2,,
2023-05-01 08:35:00,9.7,47.7,62.6,,68.0,14.0,,,,,,,0.2,,
2023-05-01 08:40:00,8.1,41.9,54.3,,68.0,14.0,,,,,,,0.1,,
2023-05-01 08:45:00,12.4,29.9,48.9,,68.0,14.0,,,,,,,0.1,,
2023-05-01 08:50:00,8.0,35.2,47.4,,68.0,14.0,,,,,,,0.1,,
2023-05-01 08:55:00,3.6,26.2,31.7,,68.0,14.0,,,,,,,0.1,,
2023-05-01 09:00:00,3.1,24.7,29.5,,47.0,14.0,,,,,,,0.1,,
2023-05-01 09:05:00,6.1,33.9,43.2,,47.0,11.0,,,,,,,0.1,,
2023-05-01 09:10:00,3.4,23.2,28.5,,47.0,11.0,,,,,,,0.1,,
2023-05-01 09:15:00,13.8,39.8,60.9,,47.0,11.0,,,,,,,0.1,,
2023-05-01 09:20:00,5.4,28.7,37.0,,47.0,11.0,,,,,,,0.1,,
2023-05-01 09:25:00,2.4,20.3,24.0,,47.0,11.0,,,,,,,0.1,,
2023-05-01 09:30:00,3.9,20.1,26.0,,47.0,11.0,,,,,,,0.1,,
2023-05-01 09:35:00,4.5,23.9,30.8,,47.0,11.0,,,,,,,0.1,,
2023-05-01 09:40:00,14.6,32.3,54.6,,47.0,11.0,,,,,,,0.1,,
2023-05-01 09:45:00,16.2,40.3,65.1,,47.0,11.0,,,,,,,0.2,,
2023-05-01 09:50:00,18.8,68.9,97.7,,47.0,11.0,,,,,,,0.1,,
2023-05-01 09:55:00,12.5,45.3,64.5,,47.0,11.0,,,,,,,0.1,,
2023-05-01 10:00:00,9.2,35.0,49.0,,39.0,11.0,,,,,,,0.1,,
2023-05-01 10:05:00,8.5,35.1,48.1,,39.0,14.0,,,,,,,0.1,,
2023-05-01 10:10:00,9.7,35.5,50.3,,39.0,14.0,,,,,,,0.1,,
2023-05-01 10:15:00,4.0,20.8,26.9,,39.0,14.0,,,,,,,0.1,,
2023-05-01 10:20:00,4.2,19.5,26.0,,39.0,14.0,,,,,,,0.1,,
2023-05-01 10:25:00,4.6,25.2,32.2,,39.0,14.0,,,,,,,0.1,,
2023-05-01 10:30:00,15.1,43.2,66.4,,39.0,14.0,,,,,,,0.2,,
2023-05-01 10:35:00,12.2,37.9,56.7,,39.0,14.0,,,,,,,0.1,,
2023-05-01 10:40:00,5.6,21.6,30.1,,39.0,14.0,,,,,,,0.1,,
2023-05-01 10:45:00,5.6,28.6,37.1,,39.0,14.0,,,,,,,0.1,,
2023-05-01 10:50:00,5.6,28.4,36.9,,39.0,14.0,,,,,,,0.0,,
2023-05-01 10:55:00,2.6,20.6,24.6,,39.0,14.0,,,,,,,0.1,,
2023-05-01 11:00:00,2.6,19.6,23.6,,33.0,14.0,,,,,,,0.1,,
2023-05-01 11:05:00,4.5,27.5,34.5,,33.0,12.0,,,,,,,0.1,,
2023-05-01 11:10:00,3.4,16.9,22.1,,33.0,12.0,,,,,,,0.1,,
2023-05-01 11:15:00,11.3,25.3,42.6,,33.0,12.0,,,,,,,0.0,,
2023-05-01 11:20:00,4.1,21.3,27.5,,33.0,12.0,,,,,,,0.1,,
2023-05-01 11:25:00,4.3,18.9,25.5,,33.0,12.0,,,,,,,0.1,,
2023-05-01 11:30:00,5.8,21.3,30.2,,33.0,12.0,,,,,,,0.1,,
2023-05-01 11:35:00,8.4,24.6,37.4,,33.0,12.0,,,,,,,0.0,,
2023-05-01 11:40:00,4.6,28.2,35.2,,33.0,12.0,,,,,,,0.0,,
2023-05-01 11:45:00,6.7,30.6,40.8,,33.0,12.0,,,,,,,0.1,,
2023-05-01 11:50:00,7.6,31.3,43.0,,33.0,12.0,,,,,,,0.1,,
2023-05-01 11:55:00,8.4,32.0,44.8,,33.0,12.0,,,,,,,0.0,,
2023-05-01 12:00:00,7.0,19.7,30.3,,30.0,12.0,,,,,,,0.1,,
2023-05-01 12:05:00,4.5,26.3,33.1,,30.0,11.0,,,,,,,0.1,,
2023-05-01 12:10:00,8.6,29.2,42.4,,30.0,11.0,,,,,,,0.1,,
2023-05-01 12:15:00,3.6,17.7,23.2,,30.0,11.0,,,,,,,0.0,,
2023-05-01 12:20:00,2.1,15.1,18.3,,30.0,11.0,,,,,,,0.0,,
2023-05-01 12:25:00,8.6,22.2,35.3,,30.0,11.0,,,,,,,0.0,,
2023-05-01 12:30:00,4.2,16.9,23.4,,30.0,11.0,,,,,,,0.0,,
2023-05-01 12:35:00,1.6,15.4,17.7,,30.0,11.0,,,,,,,0.0,,
2023-05-01 12:40:00,16.6,32.3,57.6,,30.0,11.0,,,,,,,0.0,,
2023-05-01 12:45:00,3.0,18.5,23.1,,30.0,11.0,,,,,,,0.0,,
2023-05-01 12:50:00,3.8,19.8,25.5,,30.0,11.0,,,,,,,0.0,,
2023-05-01 12:55:00,4.4,24.3,31.1,,30.0,11.0,,,,,,,0.1,,
2023-05-01 13:00:00,4.5,19.7,26.7,,33.0,11.0,,,,,,,0.0,,
2023-05-01 13:05:00,13.3,26.4,46.8,,33.0,13.0,,,,,,,0.0,,
2023-05-01 13:10:00,24.4,50.5,87.8,,33.0,13.0,,,,,,,0.1,,
2023-05-01 13:15:00,17.8,38.7,65.8,,33.0,13.0,,,,,,,0.1,,
2023-05-01 13:20:00,20.6,38.5,70.0,,33.0,13.0,,,,,,,0.0,,
2023-05-01 13:25:00,4.1,16.2,22.4,,33.0,13.0,,,,,,,0.0,,
2023-05-01 13:30:00,1.1,13.2,14.9,,33.0,13.0,,,,,,,0.0,,
2023-05-01 13:35:00,2.5,15.2,19.0,,33.0,13.0,,,,,,,0.0,,
2023-05-01 13:40:00,8.8,35.8,49.3,,33.0,13.0,,,,,,,0.0,,
2023-05-01 13:45:00,5.4,28.7,36.9,,33.0,13.0,,,,,,,0.0,,
2023-05-01 13:50:00,6.2,29.7,39.2,,33.0,13.0,,,,,,,0.0,,
2023-05-01 13:55:00,5.7,28.8,37.5,,33.0,13.0,,,,,,,0.0,,
2023-05-01 14:00:00,6.0,26.2,35.4,,29.0,13.0,,,,,,,0.0,,
2023-05-01 14:05:00,5.2,28.8,36.7,,29.0,14.0,,,,,,,0.0,,
2023-05-01 14:10:00,5.4,25.9,34.2,,29.0,14.0,,,,,,,0.0,,
2023-05-01 14:15:00,3.8,18.8,24.6,,29.0,14.0,,,,,,,0.0,,
2023-05-01 14:20:00,2.4,18.6,22.3,,29.0,14.0,,,,,,,0.0,,
2023-05-01 14:25:00,1.0,14.0,15.4,,29.0,14.0,,,,,,,0.0,,
2023-05-01 14:30:00,4.4,19.6,26.3,,29.0,14.0,,,,,,,0.1,,
2023-05-01 14:35:00,2.8,18.3,22.6,,29.0,14.0,,,,,,,0.0,,
2023-05-01 14:40:00,3.3,14.3,19.3,,29.0,14.0,,,,,,,0.0,,
2023-05-01 14:45:00,5.3,17.8,25.8,,29.0,14.0,,,,,,,0.1,,
2023-05-01 14:50:00,4.0,17.9,24.0,,29.0,14.0,,,,,,,0.0,,
2023-05-01 14:55:00,2.2,15.9,19.3,,29.0,14.0,,,,,,,0.1,,
2023-05-01 15:00:00,3.9,19.0,24.9,,33.0,14.0,,,,,,,0.0,,
2023-05-01 15:05:00,5.0,20.2,27.9,,33.0,16.0,,,,,,,0.1,,
2023-05-01 15:10:00,1.5,6.9,9.2,,33.0,16.0,,,,,,,0.0,,
2023-05-01 15:15:00,3.0,13.2,17.7,,33.0,16.0,,,,,,,0.0,,
2023-05-01 15:20:00,1.1,14.2,15.8,,33.0,16.0,,,,,,,0.0,,
2023-05-01 15:25:00,2.7,9.7,13.8,,33.0,16.0,,,,,,,0.0,,
2023-05-01 15:30:00,1.8,7.7,10.5,,33.0,16.0,,,,,,,0.0,,
2023-05-01 15:35:00,1.9,8.0,10.9,,33.0,16.0,,,,,,,0.0,,
2023-05-01 15:40:00,2.2,10.4,13.7,,33.0,16.0,,,,,,,0.0,,
2023-05-01 15:45:00,3.1,11.2,16.0,,33.0,16.0,,,,,,,0.0,,
2023-05-01 15:50:00,0.7,13.4,14.5,,33.0,16.0,,,,,,,0.1,,
2023-05-01 15:55:00,5.5,16.4,24.7,,33.0,16.0,,,,,,,0.1,,
2023-05-01 16:00:00,0.6,10.0,11.0,,24.0,16.0,,,,,,,0.1,,
2023-05-01 16:05:00,2.5,12.4,16.2,,24.0,14.0,,,,,,,0.1,,
2023-05-01 16:10:00,2.1,11.5,14.7,,24.0,14.0,,,,,,,0.0,,
2023-05-01 16:15:00,1.5,7.7,9.9,,24.0,14.0,,,,,,,0.0,,
2023-05-01 16:20:00,0.8,9.0,10.2,,24.0,14.0,,,,,,,0.0,,
2023-05-01 16:25:00,1.5,11.4,13.7,,24.0,14.0,,,,,,,0.0,,
2023-05-01 16:30:00,2.5,11.5,15.4,,24.0,14.0,,,,,,,0.0,,
2023-05-01 16:35:00,1.4,6.8,8.9,,24.0,14.0,,,,,,,0.0,,
2023-05-01 16:40:00,1.0,11.0,12.4,,24.0,14.0,,,,,,,0.1,,
2023-05-01 16:45:00,0.3,9.3,9.8,,24.0,14.0,,,,,,,0.0,,
2023-05-01 16:50:00,0.7,8.6,9.6,,24.0,14.0,,,,,,,0.1,,
2023-05-01 16:55:00,0.9,11.5,12.8,,24.0,14.0,,,,,,,0.1,,
2023-05-01 17:00:00,0.6,12.1,13.0,,25.0,14.0,,,,,,,0.1,,
2023-05-01 17:05:00,1.3,11.5,13.5,,25.0,12.0,,,,,,,0.0,,
2023-05-01 17:10:00,1.0,11.1,12.6,,25.0,12.0,,,,,,,0.1,,
2023-05-01 17:15:00,1.4,12.4,14.6,,25.0,12.0,,,,,,,0.1,,
2023-05-01 17:20:00,1.3,11.6,13.7,,25.0,12.0,,,,,,,0.1,,
2023-05-01 17:25:00,3.7,14.4,20.0,,25.0,12.0,,,,,,,0.0,,
2023-05-01 17:30:00,5.8,22.0,30.9,,25.0,12.0,,,,,,,0.1,,
2023-05-01 17:35:00,3.2,15.5,20.3,,25.0,12.0,,,,,,,0.1,,
2023-05-01 17:40:00,0.8,8.2,9.4,,25.0,12.0,,,,,,,0.1,,
2023-05-01 17:45:00,0.0,9.4,9.4,,25.0,12.0,,,,,,,0.1,,
2023-05-01 17:50:00,0.0,9.2,9.1,,25.0,12.0,,,,,,,0.1,,
2023-05-01 17:55:00,0.5,11.1,11.8,,25.0,12.0,,,,,,,0.1,,
2023-05-01 18:00:00,3.7,20.2,25.9,,31.0,12.0,,,,,,,0.1,,
2023-05-01 18:05:00,1.7,12.0,14.5,,31.0,14.0,,,,,,,0.1,,
2023-05-01 18:10:00,0.5,9.8,10.6,,31.0,14.0,,,,,,,0.1,,
2023-05-01 18:15:00,0.0,7.4,7.3,,31.0,14.0,,,,,,,0.0,,
2023-05-01 18:20:00,0.9,10.7,12.1,,31.0,14.0,,,,,,,0.1,,
2023-05-01 18:25:00,0.2,15.7,16.0,,31.0,14.0,,,,,,,0.1,,
2023-05-01 18:30:00,0.2,15.7,16.0,,31.0,14.0,,,,,,,0.1,,
2023-05-01 18:35:00,1.2,12.4,14.2,,31.0,14.0,,,,,,,0.1,,
2023-05-01 18:40:00,3.9,14.8,20.7,,31.0,14.0,,,,,,,0.1,,
2023-05-01 18:45:00,0.0,8.7,8.2,,31.0,14.0,,,,,,,0.1,,
2023-05-01 18:50:00,0.8,13.2,14.5,,31.0,14.0,,,,,,,0.1,,
2023-05-01 18:55:00,3.1,24.4,29.1,,31.0,14.0,,,,,,,0.1,,
2023-05-01 19:00:00,0.0,14.1,13.7,,23.0,14.0,,,,,,,0.1,,
2023-05-01 19:05:00,0.3,14.4,14.9,,23.0,17.0,,,,,,,0.1,,
2023-05-01 19:10:00,0.0,13.7,13.6,,23.0,17.0,,,,,,,0.1,,
2023-05-01 19:15:00,0.3,15.0,15.4,,23.0,17.0,,,,,,,0.1,,
2023-05-01 19:20:00,0.7,20.6,21.8,,23.0,17.0,,,,,,,0.1,,
2023-05-01 19:25:00,0.0,16.2,16.1,,23.0,17.0,,,,,,,0.1,,
2023-05-01 19:30:00,0.0,12.6,11.9,,23.0,17.0,,,,,,,0.1,,
2023-05-01 19:35:00,0.1,16.5,16.5,,23.0,17.0,,,,,,,0.1,,
2023-05-01 19:40:00,0.1,15.5,15.6,,23.0,17.0,,,,,,,0.1,,
2023-05-01 19:45:00,0.5,17.2,17.9,,23.0,17.0,,,,,,,0.1,,
2023-05-01 19:50:00,0.1,13.8,14.0,,23.0,17.0,,,,,,,0.1,,
2023-05-01 19:55:00,0.2,10.2,10.4,,23.0,17.0,,,,,,,0.1,,
2023-05-01 20:00:00,3.3,18.3,23.4,,42.0,17.0,,,,,,,0.1,,
2023-05-01 20:05:00,1.7,9.3,11.9,,42.0,14.0,,,,,,,0.1,,
2023-05-01 20:10:00,1.0,16.5,17.9,,42.0,14.0,,,,,,,0.1,,
2023-05-01 20:15:00,0.2,14.7,15.0,,42.0,14.0,,,,,,,0.1,,
2023-05-01 20:20:00,0.0,12.1,11.5,,42.0,14.0,,,,,,,0.0,,
2023-05-01 20:25:00,0.2,14.0,14.2,,42.0,14.0,,,,,,,0.1,,
2023-05-01 20:30:00,2.0,16.8,19.8,,42.0,14.0,,,,,,,0.1,,
2023-05-01 20:35:00,3.0,22.0,26.6,,42.0,14.0,,,,,,,0.1,,
2023-05-01 20:40:00,0.3,18.2,18.7,,42.0,14.0,,,,,,,0.1,,
2023-05-01 20:45:00,0.0,17.1,16.8,,42.0,14.0,,,,,,,0.1,,
2023-05-01 20:50:00,0.0,15.2,14.7,,42.0,14.0,,,,,,,0.1,,
2023-05-01 20:55:00,0.0,15.3,14.9,,42.0,14.0,,,,,,,0.1,,
2023-05-01 21:00:00,0.0,18.6,18.2,,29.0,14.0,,,,,,,0.1,,
2023-05-01 21:05:00,0.1,19.6,19.7,,29.0,12.0,,,,,,,0.1,,
2023-05-01 21:10:00,0.5,20.5,21.3,,29.0,12.0,,,,,,,0.1,,
2023-05-01 21:15:00,0.0,18.5,18.3,,29.0,12.0,,,,,,,0.1,,
2023-05-01 21:20:00,0.1,23.8,23.9,,29.0,12.0,,,,,,,0.1,,
2023-05-01 21:25:00,0.0,20.9,20.5,,29.0,12.0,,,,,,,0.1,,
2023-05-01 21:30:00,0.0,19.6,18.9,,29.0,12.0,,,,,,,0.1,,
2023-05-01 21:35:00,1.0,24.1,25.6,,29.0,12.0,,,,,,,0.1,,
2023-05-01 21:40:00,1.3,27.2,29.2,,29.0,12.0,,,,,,,0.1,,
2023-05-01 21:45:00,0.3,26.3,26.7,,29.0,12.0,,,,,,,0.1,,
2023-05-01 21:50:00,0.2,25.1,25.4,,29.0,12.0,,,,,,,0.1,,
2023-05-01 21:55:00,0.4,26.6,27.3,,29.0,12.0,,,,,,,0.1,,
2023-05-01 22:00:00,4.5,37.9,44.8,,29.0,12.0,,,,,,,0.2,,
2023-05-01 22:05:00,0.0,21.6,20.7,,29.0,17.0,,,,,,,0.1,,
2023-05-01 22:10:00,0.0,21.1,20.4,,29.0,17.0,,,,,,,0.1,,
2023-05-01 22:15:00,0.0,20.6,20.1,,29.0,17.0,,,,,,,0.1,,
2023-05-01 22:20:00,0.0,20.4,20.3,,29.0,17.0,,,,,,,0.1,,
2023-05-01 22:25:00,0.0,18.2,17.9,,29.0,17.0,,,,,,,0.1,,
2023-05-01 22:30:00,0.2,20.5,20.7,,29.0,17.0,,,,,,,0.1,,
2023-05-01 22:35:00,0.4,25.6,26.2,,29.0,17.0,,,,,,,0.1,,
2023-05-01 22:40:00,0.6,27.3,28.3,,29.0,17.0,,,,,,,0.1,,
2023-05-01 22:45:00,0.8,21.8,23.0,,29.0,17.0,,,,,,,0.1,,
2023-05-01 22:50:00,0.0,15.4,14.7,,29.0,17.0,,,,,,,0.1,,
2023-05-01 22:55:00,1.5,25.2,27.4,,29.0,17.0,,,,,,,0.1,,
2023-05-01 23:00:00,1.8,32.5,35.3,,28.0,17.0,,,,,,,0.1,,
2023-05-01 23:05:00,0.0,22.3,22.1,,28.0,14.0,,,,,,,0.1,,
2023-05-01 23:10:00,0.0,20.2,19.7,,28.0,14.0,,,,,,,0.1,,
2023-05-01 23:15:00,0.0,21.4,20.9,,28.0,14.0,,,,,,,0.1,,
2023-05-01 23:20:00,0.4,25.7,26.3,,28.0,14.0,,,,,,,0.0,,
2023-05-01 23:25:00,0.2,27.2,27.5,,28.0,14.0,,,,,,,0.0,,
2023-05-01 23:30:00,0.0,25.5,25.1,,28.0,14.0,,,,,,,0.1,,
2023-05-01 23:35:00,0.3,26.4,26.9,,28.0,14.0,,,,,,,0.1,,
2023-05-01 23:40:00,0.8,28.2,29.4,,28.0,14.0,,,,,,,0.1,,
2023-05-01 23:45:00,0.9,23.5,24.9,,28.0,14.0,,,,,,,0.1,,
2023-05-01 23:50:00,0.2,17.4,17.7,,28.0,14.0,,,,,,,0.0,,
2023-05-01 23:55:00,0.0,16.7,16.4,,28.0,14.0,,,,,,,0.1,,
2023-05-02 00:00:00,0.0,17.9,17.4,,28.0,14.0,,,,,,,0.1,,
2023-05-02 00:05:00,0.0,19.9,19.1,,27.0,17.0,,,,,,,0.1,,
2023-05-02 00:10:00,0.0,20.7,20.4,,27.0,17.0,,,,,,,0.1,,
2023-05-02 00:15:00,0.3,19.9,20.4,,27.0,17.0,,,,,,,0.0,,
2023-05-02 00:20:00,0.8,21.7,22.9,,27.0,17.0,,,,,,,0.1,,
2023-05-02 00:25:00,1.0,26.5,28.1,,27.0,17.0,,,,,,,0.1,,
2023-05-02 00:30:00,0.0,24.2,23.1,,27.0,17.0,,,,,,,0.1,,
2023-05-02 00:35:00,0.0,24.2,23.1,,27.0,17.0,,,,,,,0.1,,
2023-05-02 00:40:00,0.4,26.6,27.2,,27.0,17.0,,,,,,,0.1,,
2023-05-02 00:45:00,0.4,21.4,22.1,,27.0,17.0,,,,,,,0.1,,
2023-05-02 00:50:00,0.3,22.4,22.9,,27.0,17.0,,,,,,,0.1,,
2023-05-02 00:55:00,1.0,23.8,25.4,,27.0,17.0,,,,,,,0.1,,
2023-05-02 01:00:00,3.6,27.4,32.9,,33.0,17.0,,,,,,,0.1,,
2023-05-02 01:05:00,,,,,33.0,14.0,,,,,,,0.1,,
2023-05-02 01:10:00,,,,,33.0,14.0,,,,,,,0.1,,
2023-05-02 01:15:00,,,,,33.0,14.0,,,,,,,0.1,,
2023-05-02 01:20:00,,,,,33.0,14.0,,,,,,,0.2,,
2023-05-02 01:25:00,,,,,33.0,14.0,,,,,,,0.2,,
